,API,Region,Source,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
2377,INTL.38-12-SYC-BKWH.A,Seychelles,Biomass and waste (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2378,INTL.82-12-SYC-BKWH.A,Seychelles,Hydroelectric pumped storage (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2379,INTL.2-12-SLE-BKWH.A,Sierra Leone,Generation (billion kWh),0.188,0.212,0.22399999999999998,0.228,0.243,0.165,0.14800000000000002,0.147,0.161,0.209,0.21100000000000002,0.21600000000000003,0.21600000000000003,0.21899999999999997,0.223,0.09,0.135,0.09,0.10300000000000001,0.068,0.08900000000000001,0.131,0.14800000000000002,0.135,0.11199999999999999,0.078,0.039,0.057,0.135,0.129,0.163,0.172,0.17300000000000001,0.159,0.179,0.201,0.204,0.209,
2380,INTL.27-12-SLE-BKWH.A,Sierra Leone,Nuclear (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2381,INTL.28-12-SLE-BKWH.A,Sierra Leone,Fossil fuels (billion kWh),0.188,0.212,0.22399999999999998,0.228,0.243,0.165,0.14800000000000002,0.147,0.161,0.209,0.21100000000000002,0.21600000000000003,0.21600000000000003,0.21899999999999997,0.223,0.09,0.135,0.09,0.10300000000000001,0.068,0.07400000000000001,0.11599999999999999,0.132,0.11900000000000001,0.096,0.06,0.035,0.039,0.04,0.042,0.04,0.022000000000000002,0.057,0.055,0.057,0.073,0.07400000000000001,0.075,
2382,INTL.29-12-SLE-BKWH.A,Sierra Leone,Renewables (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.016,0.016,0.016,0.018000000000000002,0.004,0.018000000000000002,0.095,0.087,0.12300000000000001,0.15,0.11599999999999999,0.10400000000000001,0.122,0.128,0.13,0.134,
2383,INTL.33-12-SLE-BKWH.A,Sierra Leone,Hydroelectricity (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.016,0.016,0.016,0.018000000000000002,0.004,0.018000000000000002,0.095,0.087,0.12300000000000001,0.15,0.11599999999999999,0.10400000000000001,0.11699999999999999,0.124,0.126,0.13,
2384,INTL.34-12-SLE-BKWH.A,Sierra Leone,Non-hydroelectric renewables (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.004,0.004,0.004,
2385,INTL.35-12-SLE-BKWH.A,Sierra Leone,Geothermal (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2386,INTL.36-12-SLE-BKWH.A,Sierra Leone,"Solar, tide, wave, fuel cell (billion kWh)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2387,INTL.117-12-SLE-BKWH.A,Sierra Leone,Tide and wave (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2388,INTL.116-12-SLE-BKWH.A,Sierra Leone,Solar (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2389,INTL.37-12-SLE-BKWH.A,Sierra Leone,Wind (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2390,INTL.38-12-SLE-BKWH.A,Sierra Leone,Biomass and waste (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.004,0.004,0.004,
2391,INTL.82-12-SLE-BKWH.A,Sierra Leone,Hydroelectric pumped storage (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2392,INTL.2-12-SGP-BKWH.A,Singapore,Generation (billion kWh),6.499,6.968999999999999,7.36,8.107999999999999,8.837,9.283,9.942,11.105,12.237,13.197000000000001,14.940999999999999,16.396,17.104,18.314,20.088,21.399,22.541,25.107,26.514,27.459,29.005,32.05,33.53,34.201,35.559,36.838,38.029,39.64,40.262,40.372,42.71,43.32899999999999,44.229,45.175,46.506,47.488,48.672,49.341,49.832
2393,INTL.27-12-SGP-BKWH.A,Singapore,Nuclear (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2394,INTL.28-12-SGP-BKWH.A,Singapore,Fossil fuels (billion kWh),6.499,6.968999999999999,7.36,8.107999999999999,8.837,9.283,9.942,11.105,12.237,13.197000000000001,14.770999999999999,15.905999999999999,16.614,17.824,19.598,20.909000000000002,22.051,24.616999999999997,26.024,26.969,28.515,31.104,32.584,33.211,34.601,35.92,37.075,38.666,39.214,39.308,41.531000000000006,42.11600000000001,42.966,43.801,45.053000000000004,45.931999999999995,47.083999999999996,47.718,48.137
2395,INTL.29-12-SGP-BKWH.A,Singapore,Renewables (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.946,0.946,0.99,0.958,0.9179999999999999,0.9540000000000001,0.9740000000000001,1.048,1.064,1.179,1.213,1.263,1.374,1.453,1.556,1.588,1.6230000000000002,1.695
2396,INTL.33-12-SGP-BKWH.A,Singapore,Hydroelectricity (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2397,INTL.34-12-SGP-BKWH.A,Singapore,Non-hydroelectric renewables (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.946,0.946,0.99,0.958,0.9179999999999999,0.9540000000000001,0.9740000000000001,1.048,1.064,1.179,1.213,1.263,1.374,1.453,1.556,1.588,1.6230000000000002,1.695
2398,INTL.35-12-SGP-BKWH.A,Singapore,Geothermal (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2399,INTL.36-12-SGP-BKWH.A,Singapore,"Solar, tide, wave, fuel cell (billion kWh)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.006999999999999999,0.013000000000000001,0.017,0.038,0.069,0.146,0.16899999999999998,0.22899999999999998
2400,INTL.117-12-SGP-BKWH.A,Singapore,Tide and wave (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2401,INTL.116-12-SGP-BKWH.A,Singapore,Solar (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.006999999999999999,0.013000000000000001,0.017,0.038,0.069,0.146,0.16899999999999998,0.22899999999999998
2402,INTL.37-12-SGP-BKWH.A,Singapore,Wind (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403,INTL.38-12-SGP-BKWH.A,Singapore,Biomass and waste (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.946,0.946,0.99,0.958,0.9179999999999999,0.9540000000000001,0.9740000000000001,1.048,1.064,1.1740000000000002,1.206,1.25,1.357,1.415,1.4869999999999999,1.442,1.454,1.466
2404,INTL.82-12-SGP-BKWH.A,Singapore,Hydroelectric pumped storage (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2405,INTL.2-12-SVK-BKWH.A,Slovakia,Generation (billion kWh),,,,,,,,,,,,,,22.929000000000002,23.309,24.671,24.337,23.303,23.988000000000003,26.146,29.308000000000003,30.301,30.669,29.418000000000003,28.951,29.329,29.215999999999998,26.151,26.94,24.3612,25.8,26.048000000000002,26.368000000000002,25.706999999999997,25.203000000000003,24.935,25.298000000000002,25.885,23.585
2406,INTL.27-12-SVK-BKWH.A,Slovakia,Nuclear (billion kWh),,,,,,,,,,,,,,11.618,11.524000000000001,10.868,11.26,10.45,10.824000000000002,12.460999999999999,15.669,16.248,17.055,16.971,16.175,16.336,16.599,14.158,15.453,13.075999999999999,13.536,14.342,14.411,13.952,14.42,14.084000000000001,13.732999999999999,14.015999999999998,13.789000000000001
2407,INTL.28-12-SVK-BKWH.A,Slovakia,Fossil fuels (billion kWh),,,,,,,,,,,,,,8.017999999999999,7.568,9.064,8.926,8.828,8.935,9.259,9.078,9.067,8.283999999999999,8.937000000000001,8.717,8.371,7.859,7.097,6.9910000000000005,6.46,6.473,7.308,6.829,5.9670000000000005,4.96,5.001,4.946000000000001,5.307,4.2589999999999995
2408,INTL.29-12-SVK-BKWH.A,Slovakia,Renewables (billion kWh),,,,,,,,,,,,,,3.4339999999999997,4.311,4.831,4.185,4.026,4.236000000000001,4.46,4.601,5.058,5.393,3.58,4.12,4.6739999999999995,4.834,4.963,4.5760000000000005,4.9162,5.933,4.5360000000000005,5.149,5.922000000000001,5.912999999999999,5.9879999999999995,6.706,6.681,5.586
2409,INTL.33-12-SVK-BKWH.A,Slovakia,Hydroelectricity (billion kWh),,,,,,,,,,,,,,3.432,4.311,4.831,4.185,4.023,4.224,4.428999999999999,4.569,4.878,5.215,3.445,4.059,4.592,4.355,4.406000000000001,4.0,4.324,5.184,3.2110000000000003,3.687,4.329,3.762,3.701,4.302,4.321000000000001,3.555
2410,INTL.34-12-SVK-BKWH.A,Slovakia,Non-hydroelectric renewables (billion kWh),,,,,,,,,,,,,,0.002,0.0,0.0,0.0,0.003,0.012,0.031,0.032,0.18,0.17800000000000002,0.135,0.061,0.08199999999999999,0.479,0.557,0.5760000000000001,0.5922,0.7490000000000001,1.325,1.462,1.5930000000000002,2.151,2.287,2.404,2.36,2.031
2411,INTL.35-12-SVK-BKWH.A,Slovakia,Geothermal (billion kWh),,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2412,INTL.36-12-SVK-BKWH.A,Slovakia,"Solar, tide, wave, fuel cell (billion kWh)",,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.05,0.05,0.034,0.0332,0.057,0.475,0.49,0.652,0.703,0.593,0.645,0.633,0.585
2413,INTL.117-12-SVK-BKWH.A,Slovakia,Tide and wave (billion kWh),,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.05,0.05,0.034,0.033,0.04,0.078,0.066,0.064,0.106,0.087,0.11199999999999999,0.127,0.057
2414,INTL.116-12-SVK-BKWH.A,Slovakia,Solar (billion kWh),,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.017,0.397,0.424,0.588,0.597,0.506,0.5329999999999999,0.506,0.585
2415,INTL.37-12-SVK-BKWH.A,Slovakia,Wind (billion kWh),,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.006,0.006,0.008,0.006999999999999999,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006
2416,INTL.38-12-SVK-BKWH.A,Slovakia,Biomass and waste (billion kWh),,,,,,,,,,,,,,0.002,0.0,0.0,0.0,0.003,0.012,0.031,0.032,0.16,0.158,0.113,0.035,0.055999999999999994,0.423,0.499,0.535,0.5529999999999999,0.6859999999999999,0.845,0.966,0.935,1.442,1.6880000000000002,1.7530000000000001,1.7209999999999999,1.44
2417,INTL.82-12-SVK-BKWH.A,Slovakia,Hydroelectric pumped storage (billion kWh),,,,,,,,,,,,,,-0.141,-0.094,-0.092,-0.034,-0.001,-0.006999999999999999,-0.034,-0.04,-0.07200000000000001,-0.063,-0.07,-0.061,-0.052000000000000005,-0.076,-0.067,-0.08,-0.091,-0.142,-0.138,-0.021,-0.134,-0.09,-0.138,-0.087,-0.11900000000000001,-0.106
2418,INTL.2-12-SVN-BKWH.A,Slovenia,Generation (billion kWh),,,,,,,,,,,,,11.573,10.945,11.748,12.007,11.972999999999999,12.349,12.855,12.487,13.050999999999998,13.87,13.994000000000002,13.203,14.627,14.472999999999999,14.468,14.385,15.709000000000001,15.73,15.502,15.148,14.800999999999998,15.056,16.434,14.097999999999999,15.457,15.27,15.298
2419,INTL.27-12-SVN-BKWH.A,Slovenia,Nuclear (billion kWh),,,,,,,,,,,,,3.772,3.762,4.285,4.558,4.36,4.785,4.787,4.484,4.5489999999999995,5.0360000000000005,5.31,4.963,5.212000000000001,5.614,5.289,5.428,5.972,5.46,5.381,5.902,5.244,5.0360000000000005,6.061,5.372000000000001,5.431,5.968,5.49
2420,INTL.28-12-SVN-BKWH.A,Slovenia,Fossil fuels (billion kWh),,,,,,,,,,,,,4.422,4.209,4.115,4.262,3.997,4.518,4.668,4.288,4.6610000000000005,5.021,5.317,5.196000000000001,5.256,5.313,5.507000000000001,5.606,5.466,5.4079999999999995,5.492999999999999,5.462999999999999,5.343999999999999,5.0680000000000005,3.925,4.518,5.115,4.9910000000000005,4.796
2421,INTL.29-12-SVN-BKWH.A,Slovenia,Renewables (billion kWh),,,,,,,,,,,,,3.3789999999999996,2.9739999999999998,3.3480000000000003,3.187,3.616,3.0460000000000003,3.4,3.715,3.841,3.813,3.367,3.0439999999999996,4.159,3.5460000000000003,3.6719999999999997,3.3510000000000004,4.271,4.862,4.688,3.832,4.276,5.05,6.537000000000001,4.305,5.005,4.4030000000000005,5.188
2422,INTL.33-12-SVN-BKWH.A,Slovenia,Hydroelectricity (billion kWh),,,,,,,,,,,,,3.3789999999999996,2.9739999999999998,3.3480000000000003,3.187,3.616,3.0460000000000003,3.4,3.6839999999999997,3.7710000000000004,3.741,3.265,2.9160000000000004,4.033,3.426,3.555,3.233,3.978,4.666,4.452,3.5060000000000002,3.841,4.562,6.011,3.75,4.4430000000000005,3.8139999999999996,4.656000000000001
2423,INTL.34-12-SVN-BKWH.A,Slovenia,Non-hydroelectric renewables (billion kWh),,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.07,0.07200000000000001,0.102,0.128,0.126,0.12,0.11699999999999999,0.11800000000000001,0.293,0.196,0.23600000000000002,0.326,0.435,0.488,0.526,0.555,0.562,0.589,0.532
2424,INTL.35-12-SVN-BKWH.A,Slovenia,Geothermal (billion kWh),,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2425,INTL.36-12-SVN-BKWH.A,Slovenia,"Solar, tide, wave, fuel cell (billion kWh)",,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.013000000000000001,0.065,0.162,0.215,0.257,0.27399999999999997,0.267,0.284,0.255
2426,INTL.117-12-SVN-BKWH.A,Slovenia,Tide and wave (billion kWh),,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2427,INTL.116-12-SVN-BKWH.A,Slovenia,Solar (billion kWh),,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.013000000000000001,0.065,0.162,0.215,0.257,0.27399999999999997,0.267,0.284,0.255
2428,INTL.37-12-SVN-BKWH.A,Slovenia,Wind (billion kWh),,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.006,0.006,0.006,0.006
2429,INTL.38-12-SVN-BKWH.A,Slovenia,Biomass and waste (billion kWh),,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.07,0.07200000000000001,0.102,0.128,0.126,0.12,0.11699999999999999,0.11800000000000001,0.292,0.192,0.223,0.261,0.273,0.26899999999999996,0.265,0.275,0.289,0.299,0.271
2430,INTL.82-12-SVN-BKWH.A,Slovenia,Hydroelectric pumped storage (billion kWh),,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-0.049,-0.063,-0.098,-0.08900000000000001,-0.09699999999999999,-0.094,-0.092,-0.17600000000000002
2431,INTL.2-12-SLB-BKWH.A,Solomon Islands,Generation (billion kWh),0.02,0.024,0.024,0.024,0.026000000000000002,0.027000000000000003,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.03,0.03,0.03,0.03,0.03,0.033,0.038,0.042,0.047,0.052000000000000005,0.057999999999999996,0.059000000000000004,0.06,0.059000000000000004,0.059000000000000004,0.07,0.07200000000000001,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.084,0.086,0.08199999999999999,0.08800000000000001,0.091,0.096,0.102,0.107,
2432,INTL.27-12-SLB-BKWH.A,Solomon Islands,Nuclear (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2433,INTL.28-12-SLB-BKWH.A,Solomon Islands,Fossil fuels (billion kWh),0.02,0.024,0.024,0.024,0.026000000000000002,0.027000000000000003,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.03,0.03,0.03,0.03,0.03,0.033,0.038,0.042,0.047,0.052000000000000005,0.057999999999999996,0.059000000000000004,0.06,0.059000000000000004,0.059000000000000004,0.07,0.071,0.08,0.08,0.079,0.08199999999999999,0.08199999999999999,0.078,0.084,0.086,0.09,0.096,0.1,
2434,INTL.29-12-SLB-BKWH.A,Solomon Islands,Renewables (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.002,0.004,0.004,0.004,0.005,0.006,0.006,0.006999999999999999,
2435,INTL.33-12-SLB-BKWH.A,Solomon Islands,Hydroelectricity (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2436,INTL.34-12-SLB-BKWH.A,Solomon Islands,Non-hydroelectric renewables (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.002,0.004,0.004,0.004,0.005,0.006,0.006,0.006999999999999999,
2437,INTL.35-12-SLB-BKWH.A,Solomon Islands,Geothermal (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2438,INTL.36-12-SLB-BKWH.A,Solomon Islands,"Solar, tide, wave, fuel cell (billion kWh)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,
2439,INTL.117-12-SLB-BKWH.A,Solomon Islands,Tide and wave (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2440,INTL.116-12-SLB-BKWH.A,Solomon Islands,Solar (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,
2441,INTL.37-12-SLB-BKWH.A,Solomon Islands,Wind (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2442,INTL.38-12-SLB-BKWH.A,Solomon Islands,Biomass and waste (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,
2443,INTL.82-12-SLB-BKWH.A,Solomon Islands,Hydroelectric pumped storage (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2444,INTL.2-12-SOM-BKWH.A,Somalia,Generation (billion kWh),0.113,0.075,0.08,0.1,0.132,0.20800000000000002,0.23800000000000002,0.24,0.242,0.243,0.24600000000000002,0.249,0.249,0.252,0.255,0.256,0.259,0.259,0.26,0.261,0.235,0.245,0.258,0.273,0.263,0.273,0.282,0.292,0.301,0.305,0.307,0.31,0.324,0.33399999999999996,0.3341,0.3352,0.342,0.34700000000000003,
2445,INTL.27-12-SOM-BKWH.A,Somalia,Nuclear (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
