model,scenario,region,variable,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
PD22,baseline,Kyrgyzstan,Trees in Croplands|Observed adoption,Mha,0.0,0.0012375,0.002475,0.0037125000000000005,0.00495,0.0061875,0.007425000000000001,0.0086625,0.0099,0.011137500000000002,0.012375,0.013612500000000001,0.014850000000000002,0.0160875,0.017325,0.018562500000000003,0.0198,0.0210375,0.022275000000000003,0.023512500000000002,0.02475,0.025987500000000004,0.027225000000000003,0.0284625,0.0297,,,,,,
PD22,baseline,Laos,Silvopasture|Observed adoption,Mha,0.0,5.833333333333333e-05,0.00011666666666666667,0.000175,0.00023333333333333333,0.00029166666666666664,0.00035,0.00040833333333333336,0.00046666666666666666,0.000525,0.0005833333333333333,0.0006416666666666667,0.0007,0.0007583333333333333,0.0008166666666666667,0.000875,0.0009333333333333333,0.0009916666666666667,0.00105,0.0011083333333333333,0.0011666666666666665,0.001225,0.0012833333333333334,0.0013416666666666666,0.0014,,,,,,
PD22,baseline,Laos,Trees in Croplands|Observed adoption,Mha,0.0,0.004870833333333334,0.009741666666666668,0.0146125,0.019483333333333335,0.02435416666666667,0.029225,0.03409583333333334,0.03896666666666667,0.0438375,0.04870833333333334,0.05357916666666667,0.05845,0.06332083333333334,0.06819166666666668,0.0730625,0.07793333333333334,0.08280416666666668,0.087675,0.09254583333333334,0.09741666666666668,0.1022875,0.10715833333333334,0.11202916666666668,0.1169,,,,,,
PD22,baseline,Latvia,Silvopasture|Observed adoption,Mha,0.0,0.00011666666666666667,0.00023333333333333333,0.00035,0.00046666666666666666,0.0005833333333333333,0.0007,0.0008166666666666667,0.0009333333333333333,0.00105,0.0011666666666666665,0.0012833333333333334,0.0014,0.0015166666666666666,0.0016333333333333334,0.00175,0.0018666666666666666,0.0019833333333333335,0.0021,0.0022166666666666667,0.002333333333333333,0.00245,0.0025666666666666667,0.002683333333333333,0.0028,,,,,,
PD22,baseline,Latvia,Trees in Croplands|Observed adoption,Mha,0.0,0.003895833333333333,0.007791666666666666,0.0116875,0.015583333333333333,0.019479166666666665,0.023375,0.02727083333333333,0.031166666666666665,0.035062499999999996,0.03895833333333333,0.042854166666666665,0.04675,0.050645833333333334,0.05454166666666666,0.058437499999999996,0.06233333333333333,0.06622916666666666,0.07012499999999999,0.07402083333333333,0.07791666666666666,0.0818125,0.08570833333333333,0.08960416666666667,0.0935,,,,,,
PD22,baseline,Lebanon,Silvopasture|Observed adoption,Mha,0.0,4.9999999999999996e-05,9.999999999999999e-05,0.00015,0.00019999999999999998,0.00025,0.0003,0.00034999999999999994,0.00039999999999999996,0.00045,0.0005,0.0005499999999999999,0.0006,0.00065,0.0006999999999999999,0.0007499999999999999,0.0007999999999999999,0.00085,0.0009,0.0009499999999999999,0.001,0.00105,0.0010999999999999998,0.00115,0.0012,,,,,,
PD22,baseline,Lebanon,Trees in Croplands|Observed adoption,Mha,0.0,0.0001625,0.000325,0.0004875,0.00065,0.0008125,0.000975,0.0011375,0.0013,0.0014624999999999998,0.001625,0.0017875,0.00195,0.0021125,0.002275,0.0024375,0.0026,0.0027624999999999998,0.0029249999999999996,0.0030875,0.00325,0.0034124999999999997,0.003575,0.0037375,0.0039,,,,,,
PD22,baseline,Lesotho,Silvopasture|Observed adoption,Mha,0.0,0.007583333333333333,0.015166666666666667,0.02275,0.030333333333333334,0.03791666666666667,0.0455,0.05308333333333334,0.06066666666666667,0.06825,0.07583333333333334,0.08341666666666667,0.091,0.09858333333333333,0.10616666666666667,0.11375,0.12133333333333333,0.12891666666666668,0.1365,0.14408333333333334,0.15166666666666667,0.15925,0.16683333333333333,0.17441666666666666,0.182,,,,,,
PD22,baseline,Lesotho,Trees in Croplands|Observed adoption,Mha,0.0,0.0018166666666666667,0.0036333333333333335,0.00545,0.007266666666666667,0.009083333333333334,0.0109,0.012716666666666668,0.014533333333333334,0.01635,0.018166666666666668,0.019983333333333336,0.0218,0.023616666666666668,0.025433333333333336,0.02725,0.029066666666666668,0.030883333333333336,0.0327,0.03451666666666667,0.036333333333333336,0.03815,0.03996666666666667,0.04178333333333333,0.0436,,,,,,
PD22,baseline,Liberia,Silvopasture|Observed adoption,Mha,0.0,0.00048750000000000003,0.0009750000000000001,0.0014625,0.0019500000000000001,0.0024375,0.002925,0.0034125,0.0039000000000000003,0.0043875,0.004875,0.0053625,0.00585,0.0063375,0.006825,0.0073125,0.0078000000000000005,0.0082875,0.008775,0.0092625,0.00975,0.0102375,0.010725,0.0112125,0.0117,,,,,,
PD22,baseline,Liberia,Trees in Croplands|Observed adoption,Mha,0.0,9.166666666666667e-05,0.00018333333333333334,0.000275,0.00036666666666666667,0.0004583333333333333,0.00055,0.0006416666666666667,0.0007333333333333333,0.000825,0.0009166666666666666,0.0010083333333333333,0.0011,0.0011916666666666666,0.0012833333333333334,0.001375,0.0014666666666666667,0.0015583333333333334,0.00165,0.0017416666666666668,0.0018333333333333333,0.001925,0.0020166666666666666,0.002108333333333333,0.0022,,,,,,
PD22,baseline,Libya,Silvopasture|Observed adoption,Mha,0.0,0.0005041666666666667,0.0010083333333333333,0.0015125,0.0020166666666666666,0.0025208333333333333,0.003025,0.0035291666666666666,0.004033333333333333,0.0045375,0.0050416666666666665,0.005545833333333333,0.00605,0.0065541666666666665,0.007058333333333333,0.0075625,0.008066666666666666,0.008570833333333333,0.009075,0.009579166666666666,0.010083333333333333,0.0105875,0.011091666666666666,0.011595833333333333,0.0121,,,,,,
PD22,baseline,Libya,Trees in Croplands|Observed adoption,Mha,0.0,1.6666666666666667e-05,3.3333333333333335e-05,5e-05,6.666666666666667e-05,8.333333333333334e-05,0.0001,0.00011666666666666667,0.00013333333333333334,0.00015000000000000001,0.0001666666666666667,0.00018333333333333334,0.0002,0.00021666666666666668,0.00023333333333333333,0.00025,0.0002666666666666667,0.00028333333333333335,0.00030000000000000003,0.0003166666666666667,0.0003333333333333334,0.00035,0.00036666666666666667,0.00038333333333333334,0.0004,,,,,,
PD22,baseline,Lithuania,Silvopasture|Observed adoption,Mha,0.0,2.0833333333333333e-05,4.1666666666666665e-05,6.25e-05,8.333333333333333e-05,0.00010416666666666666,0.000125,0.00014583333333333332,0.00016666666666666666,0.0001875,0.00020833333333333332,0.00022916666666666666,0.00025,0.0002708333333333333,0.00029166666666666664,0.0003125,0.0003333333333333333,0.00035416666666666664,0.000375,0.0003958333333333333,0.00041666666666666664,0.0004375,0.0004583333333333333,0.00047916666666666664,0.0005,,,,,,
PD22,baseline,Lithuania,Trees in Croplands|Observed adoption,Mha,0.0,0.0024333333333333334,0.004866666666666667,0.0073,0.009733333333333333,0.012166666666666666,0.0146,0.017033333333333334,0.019466666666666667,0.0219,0.024333333333333332,0.026766666666666668,0.0292,0.03163333333333333,0.03406666666666667,0.0365,0.038933333333333334,0.04136666666666667,0.0438,0.046233333333333335,0.048666666666666664,0.0511,0.053533333333333336,0.055966666666666665,0.0584,,,,,,
PD22,baseline,Luxembourg,Silvopasture|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
PD22,baseline,Luxembourg,Trees in Croplands|Observed adoption,Mha,0.0,0.0003875,0.000775,0.0011625,0.00155,0.0019375,0.002325,0.0027125,0.0031,0.0034874999999999997,0.003875,0.0042625,0.00465,0.0050374999999999994,0.005425,0.0058125,0.0062,0.0065875,0.006974999999999999,0.0073625,0.00775,0.008137499999999999,0.008525,0.0089125,0.0093,,,,,,
PD22,baseline,Macedonia (The Former Yugoslav Republic of Macedonia),Silvopasture|Observed adoption,Mha,0.0,0.0001625,0.000325,0.0004875,0.00065,0.0008125,0.000975,0.0011375,0.0013,0.0014624999999999998,0.001625,0.0017875,0.00195,0.0021125,0.002275,0.0024375,0.0026,0.0027624999999999998,0.0029249999999999996,0.0030875,0.00325,0.0034124999999999997,0.003575,0.0037375,0.0039,,,,,,
PD22,baseline,Macedonia (The Former Yugoslav Republic of Macedonia),Trees in Croplands|Observed adoption,Mha,0.0,0.0006291666666666667,0.0012583333333333333,0.0018874999999999999,0.0025166666666666666,0.0031458333333333334,0.0037749999999999997,0.0044041666666666665,0.005033333333333333,0.0056625,0.006291666666666667,0.0069208333333333335,0.007549999999999999,0.008179166666666666,0.008808333333333333,0.0094375,0.010066666666666666,0.010695833333333333,0.011325,0.011954166666666667,0.012583333333333334,0.0132125,0.013841666666666667,0.014470833333333334,0.0151,,,,,,
PD22,baseline,Madagascar,Silvopasture|Observed adoption,Mha,0.0,0.19731666666666667,0.39463333333333334,0.59195,0.7892666666666667,0.9865833333333334,1.1839,1.3812166666666668,1.5785333333333333,1.77585,1.9731666666666667,2.1704833333333333,2.3678,2.5651166666666665,2.7624333333333335,2.95975,3.1570666666666667,3.3543833333333333,3.5517,3.749016666666667,3.9463333333333335,4.14365,4.340966666666667,4.538283333333333,4.7356,,,,,,
PD22,baseline,Madagascar,Trees in Croplands|Observed adoption,Mha,0.0,0.05867083333333333,0.11734166666666666,0.1760125,0.23468333333333333,0.29335416666666664,0.352025,0.4106958333333333,0.46936666666666665,0.5280374999999999,0.5867083333333333,0.6453791666666666,0.70405,0.7627208333333333,0.8213916666666666,0.8800625,0.9387333333333333,0.9974041666666666,1.0560749999999999,1.1147458333333333,1.1734166666666666,1.2320875,1.2907583333333332,1.3494291666666667,1.4081,,,,,,
PD22,baseline,Malawi,Silvopasture|Observed adoption,Mha,0.0,0.02049166666666667,0.04098333333333334,0.061475,0.08196666666666667,0.10245833333333335,0.12295,0.1434416666666667,0.16393333333333335,0.184425,0.2049166666666667,0.22540833333333335,0.2459,0.2663916666666667,0.2868833333333334,0.307375,0.3278666666666667,0.3483583333333334,0.36885,0.3893416666666667,0.4098333333333334,0.430325,0.4508166666666667,0.4713083333333334,0.4918,,,,,,
PD22,baseline,Malawi,Trees in Croplands|Observed adoption,Mha,0.0,0.112425,0.22485,0.337275,0.4497,0.562125,0.67455,0.786975,0.8994,1.011825,1.12425,1.236675,1.3491,1.461525,1.57395,1.686375,1.7988,1.911225,2.02365,2.136075,2.2485,2.360925,2.47335,2.585775,2.6982,,,,,,
PD22,baseline,Malaysia,Silvopasture|Observed adoption,Mha,0.0,0.0001625,0.000325,0.0004875,0.00065,0.0008125,0.000975,0.0011375,0.0013,0.0014624999999999998,0.001625,0.0017875,0.00195,0.0021125,0.002275,0.0024375,0.0026,0.0027624999999999998,0.0029249999999999996,0.0030875,0.00325,0.0034124999999999997,0.003575,0.0037375,0.0039,,,,,,
PD22,baseline,Malaysia,Trees in Croplands|Observed adoption,Mha,0.0,0.0129375,0.025875,0.0388125,0.05175,0.0646875,0.077625,0.09056249999999999,0.1035,0.1164375,0.129375,0.14231249999999998,0.15525,0.1681875,0.18112499999999998,0.1940625,0.207,0.21993749999999998,0.232875,0.2458125,0.25875,0.27168749999999997,0.28462499999999996,0.2975625,0.3105,,,,,,
PD22,baseline,Mali,Silvopasture|Observed adoption,Mha,0.0,0.03730833333333333,0.07461666666666666,0.111925,0.14923333333333333,0.18654166666666666,0.22385,0.2611583333333333,0.29846666666666666,0.335775,0.3730833333333333,0.41039166666666665,0.4477,0.4850083333333333,0.5223166666666667,0.559625,0.5969333333333333,0.6342416666666666,0.67155,0.7088583333333334,0.7461666666666666,0.7834749999999999,0.8207833333333333,0.8580916666666667,0.8954,,,,,,
PD22,baseline,Mali,Trees in Croplands|Observed adoption,Mha,0.0,0.028129166666666667,0.056258333333333334,0.0843875,0.11251666666666667,0.14064583333333333,0.168775,0.19690416666666666,0.22503333333333334,0.2531625,0.28129166666666666,0.3094208333333333,0.33755,0.36567916666666667,0.3938083333333333,0.4219375,0.45006666666666667,0.4781958333333333,0.506325,0.5344541666666667,0.5625833333333333,0.5907125,0.6188416666666666,0.6469708333333334,0.6751,,,,,,
PD22,baseline,Martinique,Silvopasture|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
PD22,baseline,Martinique,Trees in Croplands|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
PD22,baseline,Mauritania,Silvopasture|Observed adoption,Mha,0.0,2.9166666666666666e-05,5.833333333333333e-05,8.75e-05,0.00011666666666666667,0.00014583333333333332,0.000175,0.00020416666666666668,0.00023333333333333333,0.0002625,0.00029166666666666664,0.00032083333333333334,0.00035,0.00037916666666666665,0.00040833333333333336,0.0004375,0.00046666666666666666,0.0004958333333333334,0.000525,0.0005541666666666667,0.0005833333333333333,0.0006125,0.0006416666666666667,0.0006708333333333333,0.0007,,,,,,
PD22,baseline,Mauritania,Trees in Croplands|Observed adoption,Mha,0.0,4.166666666666667e-06,8.333333333333334e-06,1.25e-05,1.6666666666666667e-05,2.0833333333333336e-05,2.5e-05,2.9166666666666666e-05,3.3333333333333335e-05,3.7500000000000003e-05,4.166666666666667e-05,4.5833333333333334e-05,5e-05,5.416666666666667e-05,5.833333333333333e-05,6.25e-05,6.666666666666667e-05,7.083333333333334e-05,7.500000000000001e-05,7.916666666666668e-05,8.333333333333334e-05,8.75e-05,9.166666666666667e-05,9.583333333333334e-05,0.0001,,,,,,
PD22,baseline,Mauritius,Silvopasture|Observed adoption,Mha,0.0,0.0030624999999999997,0.006124999999999999,0.0091875,0.012249999999999999,0.015312499999999998,0.018375,0.021437499999999998,0.024499999999999997,0.027562499999999997,0.030624999999999996,0.033687499999999995,0.03675,0.039812499999999994,0.042874999999999996,0.04593749999999999,0.048999999999999995,0.0520625,0.05512499999999999,0.058187499999999996,0.06124999999999999,0.0643125,0.06737499999999999,0.07043749999999999,0.0735,,,,,,
PD22,baseline,Mauritius,Trees in Croplands|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
PD22,baseline,Mexico,Silvopasture|Observed adoption,Mha,0.0,0.0587625,0.117525,0.1762875,0.23505,0.29381250000000003,0.352575,0.4113375,0.4701,0.5288625,0.5876250000000001,0.6463875,0.70515,0.7639125,0.822675,0.8814375,0.9402,0.9989625000000001,1.057725,1.1164875,1.1752500000000001,1.2340125,1.292775,1.3515375,1.4103,,,,,,
PD22,baseline,Mexico,Trees in Croplands|Observed adoption,Mha,0.0,0.06752916666666667,0.13505833333333334,0.2025875,0.27011666666666667,0.3376458333333333,0.405175,0.4727041666666667,0.5402333333333333,0.6077625,0.6752916666666666,0.7428208333333334,0.81035,0.8778791666666667,0.9454083333333334,1.0129375,1.0804666666666667,1.1479958333333333,1.215525,1.2830541666666666,1.3505833333333332,1.4181125,1.4856416666666667,1.5531708333333334,1.6207,,,,,,
PD22,baseline,Moldova,Silvopasture|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
PD22,baseline,Moldova,Trees in Croplands|Observed adoption,Mha,0.0,0.0025291666666666665,0.005058333333333333,0.0075875,0.010116666666666666,0.012645833333333332,0.015175,0.017704166666666667,0.020233333333333332,0.022762499999999998,0.025291666666666664,0.027820833333333333,0.03035,0.03287916666666667,0.03540833333333333,0.0379375,0.040466666666666665,0.04299583333333333,0.045524999999999996,0.04805416666666666,0.05058333333333333,0.0531125,0.055641666666666666,0.05817083333333333,0.0607,,,,,,
PD22,baseline,Mongolia,Silvopasture|Observed adoption,Mha,0.0,0.039225,0.07845,0.117675,0.1569,0.19612500000000002,0.23535,0.274575,0.3138,0.35302500000000003,0.39225000000000004,0.43147500000000005,0.4707,0.5099250000000001,0.54915,0.5883750000000001,0.6276,0.666825,0.7060500000000001,0.745275,0.7845000000000001,0.823725,0.8629500000000001,0.9021750000000001,0.9414,,,,,,
PD22,baseline,Mongolia,Trees in Croplands|Observed adoption,Mha,0.0,2.9166666666666666e-05,5.833333333333333e-05,8.75e-05,0.00011666666666666667,0.00014583333333333332,0.000175,0.00020416666666666668,0.00023333333333333333,0.0002625,0.00029166666666666664,0.00032083333333333334,0.00035,0.00037916666666666665,0.00040833333333333336,0.0004375,0.00046666666666666666,0.0004958333333333334,0.000525,0.0005541666666666667,0.0005833333333333333,0.0006125,0.0006416666666666667,0.0006708333333333333,0.0007,,,,,,
PD22,baseline,Montenegro,Silvopasture|Observed adoption,Mha,0.0,0.00010416666666666667,0.00020833333333333335,0.0003125,0.0004166666666666667,0.0005208333333333333,0.000625,0.0007291666666666667,0.0008333333333333334,0.0009375000000000001,0.0010416666666666667,0.0011458333333333333,0.00125,0.0013541666666666667,0.0014583333333333334,0.0015625,0.0016666666666666668,0.0017708333333333335,0.0018750000000000001,0.001979166666666667,0.0020833333333333333,0.0021875,0.0022916666666666667,0.0023958333333333336,0.0025,,,,,,
PD22,baseline,Montenegro,Trees in Croplands|Observed adoption,Mha,0.0,0.0004916666666666666,0.0009833333333333332,0.0014749999999999997,0.0019666666666666665,0.002458333333333333,0.0029499999999999995,0.0034416666666666662,0.003933333333333333,0.004424999999999999,0.004916666666666666,0.005408333333333333,0.005899999999999999,0.006391666666666666,0.0068833333333333325,0.007375,0.007866666666666666,0.008358333333333332,0.008849999999999998,0.009341666666666667,0.009833333333333333,0.010324999999999999,0.010816666666666665,0.011308333333333332,0.0118,,,,,,
PD22,baseline,Morocco,Silvopasture|Observed adoption,Mha,0.0,0.005725,0.01145,0.017175,0.0229,0.028625,0.03435,0.040075,0.0458,0.051525,0.05725,0.062975,0.0687,0.074425,0.08015,0.085875,0.0916,0.097325,0.10305,0.108775,0.1145,0.120225,0.12595,0.13167500000000001,0.1374,,,,,,
PD22,baseline,Morocco,Trees in Croplands|Observed adoption,Mha,0.0,0.0025375000000000003,0.0050750000000000005,0.007612500000000001,0.010150000000000001,0.0126875,0.015225000000000002,0.0177625,0.020300000000000002,0.022837500000000004,0.025375,0.027912500000000003,0.030450000000000005,0.0329875,0.035525,0.038062500000000006,0.040600000000000004,0.0431375,0.04567500000000001,0.048212500000000005,0.05075,0.05328750000000001,0.05582500000000001,0.058362500000000005,0.0609,,,,,,
PD22,baseline,Mozambique,Silvopasture|Observed adoption,Mha,0.0,0.657725,1.31545,1.973175,2.6309,3.288625,3.94635,4.604075,5.2618,5.919525,6.57725,7.234975,7.8927,8.550425,9.20815,9.865875,10.5236,11.181325,11.83905,12.496775,13.1545,13.812225,14.46995,15.127675,15.7854,,,,,,
PD22,baseline,Mozambique,Trees in Croplands|Observed adoption,Mha,0.0,0.1541,0.3082,0.46229999999999993,0.6164,0.7705,0.9245999999999999,1.0787,1.2328,1.3868999999999998,1.541,1.6950999999999998,1.8491999999999997,2.0033,2.1574,2.3114999999999997,2.4656,2.6197,2.7737999999999996,2.9278999999999997,3.082,3.2360999999999995,3.3901999999999997,3.5443,3.6984,,,,,,
PD22,baseline,Myanmar,Silvopasture|Observed adoption,Mha,0.0,0.00042916666666666667,0.0008583333333333333,0.0012875,0.0017166666666666667,0.0021458333333333334,0.002575,0.0030041666666666667,0.0034333333333333334,0.0038625,0.004291666666666667,0.004720833333333334,0.00515,0.005579166666666666,0.006008333333333333,0.0064375000000000005,0.006866666666666667,0.007295833333333333,0.007725,0.008154166666666667,0.008583333333333333,0.0090125,0.009441666666666668,0.009870833333333334,0.0103,,,,,,
PD22,baseline,Myanmar,Trees in Croplands|Observed adoption,Mha,0.0,0.011083333333333334,0.022166666666666668,0.03325,0.044333333333333336,0.05541666666666667,0.0665,0.07758333333333334,0.08866666666666667,0.09975,0.11083333333333334,0.12191666666666667,0.133,0.14408333333333334,0.15516666666666667,0.16625,0.17733333333333334,0.18841666666666668,0.1995,0.21058333333333334,0.22166666666666668,0.23275,0.24383333333333335,0.2549166666666667,0.266,,,,,,
PD22,baseline,Namibia,Silvopasture|Observed adoption,Mha,0.0,0.019454166666666665,0.03890833333333333,0.0583625,0.07781666666666666,0.09727083333333332,0.116725,0.13617916666666666,0.15563333333333332,0.17508749999999998,0.19454166666666664,0.2139958333333333,0.23345,0.25290416666666665,0.2723583333333333,0.2918125,0.31126666666666664,0.3307208333333333,0.35017499999999996,0.3696291666666666,0.3890833333333333,0.40853749999999994,0.4279916666666666,0.44744583333333326,0.4669,,,,,,
PD22,baseline,Namibia,Trees in Croplands|Observed adoption,Mha,0.0,0.00048750000000000003,0.0009750000000000001,0.0014625,0.0019500000000000001,0.0024375,0.002925,0.0034125,0.0039000000000000003,0.0043875,0.004875,0.0053625,0.00585,0.0063375,0.006825,0.0073125,0.0078000000000000005,0.0082875,0.008775,0.0092625,0.00975,0.0102375,0.010725,0.0112125,0.0117,,,,,,
PD22,baseline,Nepal,Silvopasture|Observed adoption,Mha,0.0,0.00022083333333333333,0.00044166666666666665,0.0006625,0.0008833333333333333,0.0011041666666666667,0.001325,0.0015458333333333333,0.0017666666666666666,0.0019875,0.0022083333333333334,0.0024291666666666667,0.00265,0.0028708333333333333,0.0030916666666666666,0.0033125,0.003533333333333333,0.0037541666666666665,0.003975,0.0041958333333333335,0.004416666666666667,0.0046375,0.004858333333333333,0.005079166666666667,0.0053,,,,,,
PD22,baseline,Nepal,Trees in Croplands|Observed adoption,Mha,0.0,0.0017583333333333333,0.0035166666666666666,0.005275,0.007033333333333333,0.008791666666666666,0.01055,0.012308333333333333,0.014066666666666667,0.015825,0.017583333333333333,0.019341666666666667,0.0211,0.022858333333333335,0.024616666666666665,0.026375,0.028133333333333333,0.029891666666666667,0.03165,0.03340833333333333,0.035166666666666666,0.036925,0.03868333333333333,0.04044166666666667,0.0422,,,,,,
PD22,baseline,Netherlands,Silvopasture|Observed adoption,Mha,0.0,0.0008416666666666667,0.0016833333333333333,0.002525,0.0033666666666666667,0.004208333333333333,0.00505,0.005891666666666667,0.006733333333333333,0.007575,0.008416666666666666,0.009258333333333334,0.0101,0.010941666666666667,0.011783333333333333,0.012625,0.013466666666666667,0.014308333333333333,0.01515,0.015991666666666668,0.016833333333333332,0.017675,0.018516666666666667,0.019358333333333335,0.0202,,,,,,
PD22,baseline,Netherlands,Trees in Croplands|Observed adoption,Mha,0.0,0.004870833333333334,0.009741666666666668,0.0146125,0.019483333333333335,0.02435416666666667,0.029225,0.03409583333333334,0.03896666666666667,0.0438375,0.04870833333333334,0.05357916666666667,0.05845,0.06332083333333334,0.06819166666666668,0.0730625,0.07793333333333334,0.08280416666666668,0.087675,0.09254583333333334,0.09741666666666668,0.1022875,0.10715833333333334,0.11202916666666668,0.1169,,,,,,
PD22,baseline,New Caledonia,Silvopasture|Observed adoption,Mha,0.0,0.004525,0.00905,0.013575,0.0181,0.022625000000000003,0.02715,0.031675,0.0362,0.040725000000000004,0.045250000000000005,0.04977500000000001,0.0543,0.058825,0.06335,0.067875,0.0724,0.07692500000000001,0.08145000000000001,0.08597500000000001,0.09050000000000001,0.09502500000000001,0.09955000000000001,0.10407500000000001,0.1086,,,,,,
PD22,baseline,New Caledonia,Trees in Croplands|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
PD22,baseline,New Zealand,Silvopasture|Observed adoption,Mha,0.0,0.0104375,0.020875,0.0313125,0.04175,0.052187500000000005,0.062625,0.0730625,0.0835,0.09393750000000001,0.10437500000000001,0.11481250000000001,0.12525,0.13568750000000002,0.146125,0.15656250000000002,0.167,0.1774375,0.18787500000000001,0.1983125,0.20875000000000002,0.2191875,0.22962500000000002,0.2400625,0.2505,,,,,,
PD22,baseline,New Zealand,Trees in Croplands|Observed adoption,Mha,0.0,0.010741666666666665,0.02148333333333333,0.032225,0.04296666666666666,0.05370833333333332,0.06445,0.07519166666666666,0.08593333333333332,0.09667499999999998,0.10741666666666665,0.11815833333333331,0.1289,0.13964166666666664,0.1503833333333333,0.16112499999999996,0.17186666666666664,0.18260833333333332,0.19334999999999997,0.20409166666666664,0.2148333333333333,0.22557499999999997,0.23631666666666662,0.2470583333333333,0.2578,,,,,,
PD22,baseline,Nicaragua,Silvopasture|Observed adoption,Mha,0.0,0.0042625,0.008525,0.0127875,0.01705,0.021312499999999998,0.025575,0.0298375,0.0341,0.0383625,0.042624999999999996,0.0468875,0.05115,0.055412499999999996,0.059675,0.0639375,0.0682,0.0724625,0.076725,0.08098749999999999,0.08524999999999999,0.0895125,0.093775,0.0980375,0.1023,,,,,,
PD22,baseline,Nicaragua,Trees in Croplands|Observed adoption,Mha,0.0,0.02480416666666667,0.04960833333333334,0.0744125,0.09921666666666668,0.12402083333333334,0.148825,0.17362916666666667,0.19843333333333335,0.22323750000000003,0.2480416666666667,0.27284583333333334,0.29765,0.3224541666666667,0.34725833333333334,0.3720625,0.3968666666666667,0.4216708333333334,0.44647500000000007,0.4712791666666667,0.4960833333333334,0.5208875000000001,0.5456916666666667,0.5704958333333334,0.5953,,,,,,
PD22,baseline,Niger,Silvopasture|Observed adoption,Mha,0.0,0.0002833333333333333,0.0005666666666666666,0.0008499999999999998,0.0011333333333333332,0.0014166666666666666,0.0016999999999999997,0.001983333333333333,0.0022666666666666664,0.0025499999999999997,0.002833333333333333,0.0031166666666666665,0.0033999999999999994,0.0036833333333333327,0.003966666666666666,0.0042499999999999994,0.004533333333333333,0.004816666666666666,0.0050999999999999995,0.005383333333333333,0.005666666666666666,0.0059499999999999996,0.006233333333333333,0.006516666666666666,0.0068,,,,,,
PD22,baseline,Niger,Trees in Croplands|Observed adoption,Mha,0.0,4.166666666666667e-06,8.333333333333334e-06,1.25e-05,1.6666666666666667e-05,2.0833333333333336e-05,2.5e-05,2.9166666666666666e-05,3.3333333333333335e-05,3.7500000000000003e-05,4.166666666666667e-05,4.5833333333333334e-05,5e-05,5.416666666666667e-05,5.833333333333333e-05,6.25e-05,6.666666666666667e-05,7.083333333333334e-05,7.500000000000001e-05,7.916666666666668e-05,8.333333333333334e-05,8.75e-05,9.166666666666667e-05,9.583333333333334e-05,0.0001,,,,,,
PD22,baseline,Nigeria,Silvopasture|Observed adoption,Mha,0.0,0.088025,0.17605,0.264075,0.3521,0.44012500000000004,0.52815,0.616175,0.7042,0.7922250000000001,0.8802500000000001,0.9682750000000001,1.0563,1.144325,1.23235,1.320375,1.4084,1.4964250000000001,1.5844500000000001,1.6724750000000002,1.7605000000000002,1.8485250000000002,1.9365500000000002,2.024575,2.1126,,,,,,
PD22,baseline,Nigeria,Trees in Croplands|Observed adoption,Mha,0.0,0.2669125,0.533825,0.8007375,1.06765,1.3345625,1.601475,1.8683874999999999,2.1353,2.4022125,2.669125,2.9360375,3.20295,3.4698625,3.7367749999999997,4.0036875,4.2706,4.5375125,4.804425,5.0713375,5.33825,5.6051625,5.872075,6.1389875,6.4059,,,,,,
