model,scenario,region,variable,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
PD22,Pathway,Portugal,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Puerto Rico,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Qatar,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Republic of Congo (ROC),Peat Restoration|Observed adoption,Mha/yr,0.0,0.0011421200000000002,0.0022842400000000003,0.0034263600000000007,0.004568480000000001,0.0057106,0.006852720000000001,0.007994840000000001,0.009136960000000001,0.010279080000000001,0.0114212,0.01256332,0.013705440000000003,0.014847560000000003,0.015989680000000003,0.017131800000000003,0.018273920000000003,0.019416040000000002,0.020558160000000002,0.021700280000000002,0.0228424,0.023984520000000002,0.02512664,0.026268760000000002,0.027410880000000006,0.028553000000000002,,,,,
PD22,Pathway,Republic of Korea (South Korea),Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Reunion,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Romania,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
PD22,Pathway,Russia,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
PD22,Pathway,Rwanda,Peat Restoration|Observed adoption,Mha/yr,0.0,0.000252,0.000504,0.0007559999999999999,0.001008,0.00126,0.0015119999999999999,0.001764,0.002016,0.002268,0.00252,0.002772,0.0030239999999999998,0.003276,0.003528,0.00378,0.004032,0.004284,0.004536,0.004788,0.00504,0.005292,0.005544,0.005796,0.0060479999999999996,0.0063,,,,,
PD22,Pathway,Samoa,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Sao Tome and Principe,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Saudi Arabia,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Senegal,Peat Restoration|Observed adoption,Mha/yr,0.0,0.000184,0.000368,0.000552,0.000736,0.00092,0.001104,0.001288,0.001472,0.001656,0.00184,0.002024,0.002208,0.002392,0.002576,0.00276,0.002944,0.003128,0.003312,0.003496,0.00368,0.003864,0.004048,0.004232,0.004416,0.0046,,,,,
PD22,Pathway,Serbia,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Sierra Leone,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Slovakia,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Slovenia,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Solomon Islands,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Somalia,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
PD22,Pathway,South Africa,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
PD22,Pathway,South Sudan,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Spain,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0007199999999999999,0.0014399999999999999,0.0021599999999999996,0.0028799999999999997,0.0036,0.004319999999999999,0.005039999999999999,0.0057599999999999995,0.00648,0.0072,0.00792,0.008639999999999998,0.009359999999999999,0.010079999999999999,0.010799999999999999,0.011519999999999999,0.01224,0.01296,0.01368,0.0144,0.015119999999999998,0.01584,0.01656,0.017279999999999997,0.018,,,,,
PD22,Pathway,Sri Lanka,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Sudan,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
PD22,Pathway,Suriname,Peat Restoration|Observed adoption,Mha/yr,0.0,0.008683999999999999,0.017367999999999998,0.026052,0.034735999999999996,0.04341999999999999,0.052104,0.060787999999999995,0.06947199999999999,0.07815599999999999,0.08683999999999999,0.09552399999999998,0.104208,0.11289199999999999,0.12157599999999999,0.13026,0.13894399999999998,0.14762799999999998,0.15631199999999998,0.16499599999999998,0.17367999999999997,0.18236399999999997,0.19104799999999997,0.19973199999999997,0.208416,0.2171,,,,,
PD22,Pathway,Swaziland,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Sweden,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
PD22,Pathway,Switzerland,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
PD22,Pathway,Syria,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Tajikistan,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Tanzania,Peat Restoration|Observed adoption,Mha/yr,0.0,0.013888000000000001,0.027776000000000002,0.04166400000000001,0.055552000000000004,0.06944,0.08332800000000001,0.09721600000000001,0.11110400000000001,0.124992,0.13888,0.15276800000000001,0.16665600000000003,0.180544,0.19443200000000002,0.20832,0.22220800000000002,0.23609600000000003,0.249984,0.263872,0.27776,0.291648,0.30553600000000003,0.31942400000000004,0.33331200000000005,0.3472,,,,,
PD22,Pathway,Thailand,Peat Restoration|Observed adoption,Mha/yr,0.0,0.000616,0.001232,0.001848,0.002464,0.0030800000000000003,0.003696,0.004312,0.004928,0.005544,0.0061600000000000005,0.006776,0.007392,0.008008,0.008624,0.00924,0.009856,0.010472,0.011088,0.011704,0.012320000000000001,0.012936,0.013552,0.014168,0.014784,0.0154,,,,,
PD22,Pathway,Timor-Leste,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Togo,Peat Restoration|Observed adoption,Mha/yr,0.0,0.00014800000000000002,0.00029600000000000004,0.00044400000000000006,0.0005920000000000001,0.0007400000000000001,0.0008880000000000001,0.001036,0.0011840000000000002,0.0013320000000000003,0.0014800000000000002,0.001628,0.0017760000000000002,0.0019240000000000004,0.002072,0.00222,0.0023680000000000003,0.0025160000000000004,0.0026640000000000006,0.0028120000000000003,0.0029600000000000004,0.0031080000000000005,0.003256,0.0034040000000000003,0.0035520000000000005,0.0037,,,,,
PD22,Pathway,Trinidad and Tobago,Peat Restoration|Observed adoption,Mha/yr,0.0,3.2e-05,6.4e-05,9.6e-05,0.000128,0.00015999999999999999,0.000192,0.000224,0.000256,0.000288,0.00031999999999999997,0.000352,0.000384,0.000416,0.000448,0.00047999999999999996,0.000512,0.000544,0.000576,0.0006079999999999999,0.0006399999999999999,0.000672,0.000704,0.000736,0.000768,0.0008,,,,,
PD22,Pathway,Tunisia,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Turkey,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Turkmenistan,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Uganda,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
PD22,Pathway,Ukraine,Peat Restoration|Observed adoption,Mha/yr,0.0,0.004704,0.009408,0.014112,0.018816,0.02352,0.028224,0.032928,0.037632,0.042336,0.04704,0.051744,0.056448,0.061152,0.065856,0.07056,0.075264,0.079968,0.084672,0.089376,0.09408,0.098784,0.103488,0.108192,0.112896,0.1176,,,,,
PD22,Pathway,United Arab Emirates,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,United Kingdom,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
PD22,Pathway,United States (except Alaska),Peat Restoration|Observed adoption,Mha/yr,0.0,0.00360796,0.00721592,0.01082388,0.01443184,0.0180398,0.02164776,0.02525572,0.02886368,0.03247164,0.0360796,0.03968756,0.04329552,0.046903480000000004,0.05051144,0.054119400000000005,0.05772736,0.06133532,0.06494328,0.06855124,0.0721592,0.07576716,0.07937512,0.08298308,0.08659104,0.090199,,,,,
PD22,Pathway,Uruguay,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Uzbekistan,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Vanuatu,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Venezuela,Peat Restoration|Observed adoption,Mha/yr,0.0,0.01486,0.02972,0.04458,0.05944,0.0743,0.08916,0.10402,0.11888,0.13374,0.1486,0.16346,0.17832,0.19318,0.20804,0.2229,0.23776,0.25262,0.26748,0.28234,0.2972,0.31206,0.32692,0.34178,0.35664,0.3715,,,,,
PD22,Pathway,Vietnam,Peat Restoration|Observed adoption,Mha/yr,0.0,0.002424,0.004848,0.007272,0.009696,0.012119999999999999,0.014544,0.016968,0.019392,0.021816,0.024239999999999998,0.026664,0.029088,0.031512,0.033936,0.036359999999999996,0.038784,0.041208,0.043632,0.046056,0.048479999999999995,0.050904,0.053328,0.055751999999999996,0.058176,0.0606,,,,,
PD22,Pathway,Western Sahara,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Yemen,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Zambia,Peat Restoration|Observed adoption,Mha/yr,0.0,0.014343999999999999,0.028687999999999998,0.043032,0.057375999999999996,0.07171999999999999,0.086064,0.100408,0.11475199999999999,0.129096,0.14343999999999998,0.15778399999999998,0.172128,0.186472,0.200816,0.21516,0.22950399999999999,0.24384799999999998,0.258192,0.272536,0.28687999999999997,0.301224,0.31556799999999996,0.329912,0.344256,0.3586,,,,,
PD22,Pathway,Zimbabwe,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
PD22,Pathway,Afghanistan,Silvopasture|Observed adoption,Mha/yr,0.0,0.0005916666666666667,0.0011833333333333333,0.001775,0.0023666666666666667,0.002958333333333333,0.00355,0.004141666666666667,0.004733333333333333,0.005325,0.005916666666666666,0.006508333333333333,0.0071,0.007691666666666667,0.008283333333333334,0.008875,0.009466666666666667,0.010058333333333334,0.01065,0.011241666666666667,0.011833333333333333,0.012425,0.013016666666666666,0.013608333333333333,0.0142,,,,,,
PD22,Pathway,Afghanistan,Trees in Croplands|Observed adoption,Mha,0.0,1.2499999999999999e-05,2.4999999999999998e-05,3.75e-05,4.9999999999999996e-05,6.25e-05,7.5e-05,8.749999999999999e-05,9.999999999999999e-05,0.0001125,0.000125,0.00013749999999999998,0.00015,0.0001625,0.00017499999999999997,0.00018749999999999998,0.00019999999999999998,0.0002125,0.000225,0.00023749999999999997,0.00025,0.0002625,0.00027499999999999996,0.0002875,0.0003,,,,,,
PD22,Pathway,Albania,Silvopasture|Observed adoption,Mha,0.0,9.166666666666667e-05,0.00018333333333333334,0.000275,0.00036666666666666667,0.0004583333333333333,0.00055,0.0006416666666666667,0.0007333333333333333,0.000825,0.0009166666666666666,0.0010083333333333333,0.0011,0.0011916666666666666,0.0012833333333333334,0.001375,0.0014666666666666667,0.0015583333333333334,0.00165,0.0017416666666666668,0.0018333333333333333,0.001925,0.0020166666666666666,0.002108333333333333,0.0022,,,,,,
PD22,Pathway,Albania,Trees in Croplands|Observed adoption,Mha,0.0,0.0006458333333333333,0.0012916666666666667,0.0019375,0.0025833333333333333,0.0032291666666666666,0.003875,0.004520833333333333,0.005166666666666667,0.0058125,0.006458333333333333,0.007104166666666667,0.00775,0.008395833333333333,0.009041666666666667,0.0096875,0.010333333333333333,0.010979166666666667,0.011625,0.012270833333333333,0.012916666666666667,0.0135625,0.014208333333333333,0.014854166666666667,0.0155,,,,,,
PD22,Pathway,Algeria,Silvopasture|Observed adoption,Mha,0.0,0.004916666666666666,0.009833333333333333,0.01475,0.019666666666666666,0.024583333333333332,0.0295,0.034416666666666665,0.03933333333333333,0.04425,0.049166666666666664,0.05408333333333333,0.059,0.06391666666666666,0.06883333333333333,0.07375,0.07866666666666666,0.08358333333333333,0.0885,0.09341666666666666,0.09833333333333333,0.10325,0.10816666666666666,0.11308333333333333,0.118,,,,,,
PD22,Pathway,Algeria,Trees in Croplands|Observed adoption,Mha,0.0,0.0014166666666666668,0.0028333333333333335,0.00425,0.005666666666666667,0.007083333333333334,0.0085,0.009916666666666667,0.011333333333333334,0.012750000000000001,0.014166666666666668,0.015583333333333334,0.017,0.018416666666666668,0.019833333333333335,0.02125,0.02266666666666667,0.024083333333333335,0.025500000000000002,0.02691666666666667,0.028333333333333335,0.029750000000000002,0.03116666666666667,0.03258333333333334,0.034,,,,,,
PD22,Pathway,Angola,Silvopasture|Observed adoption,Mha,0.0,0.005654875,0.01130975,0.016964625,0.0226195,0.028274375000000004,0.03392925,0.039584125,0.045239,0.050893875,0.05654875000000001,0.062203625000000005,0.0678585,0.073513375,0.07916825,0.08482312500000001,0.090478,0.096132875,0.10178775,0.10744262500000001,0.11309750000000002,0.11875237500000001,0.12440725000000001,0.130062125,0.135717,,,,,,
PD22,Pathway,Angola,Trees in Croplands|Observed adoption,Mha,0.0,0.06506250000000001,0.13012500000000002,0.1951875,0.26025000000000004,0.32531250000000006,0.390375,0.45543750000000005,0.5205000000000001,0.5855625000000001,0.6506250000000001,0.7156875000000001,0.78075,0.8458125000000001,0.9108750000000001,0.9759375000000001,1.0410000000000001,1.1060625000000002,1.1711250000000002,1.2361875000000002,1.3012500000000002,1.3663125000000003,1.4313750000000003,1.4964375000000003,1.5615,,,,,,
PD22,Pathway,Argentina,Silvopasture|Observed adoption,Mha,0.0,0.024654166666666668,0.049308333333333336,0.0739625,0.09861666666666667,0.12327083333333334,0.147925,0.17257916666666667,0.19723333333333334,0.22188750000000002,0.2465416666666667,0.27119583333333336,0.29585,0.3205041666666667,0.34515833333333334,0.36981250000000004,0.3944666666666667,0.41912083333333333,0.44377500000000003,0.4684291666666667,0.4930833333333334,0.5177375000000001,0.5423916666666667,0.5670458333333334,0.5917,,,,,,
PD22,Pathway,Argentina,Trees in Croplands|Observed adoption,Mha,0.0,0.030641666666666668,0.061283333333333335,0.091925,0.12256666666666667,0.15320833333333334,0.18385,0.21449166666666666,0.24513333333333334,0.275775,0.30641666666666667,0.33705833333333335,0.3677,0.3983416666666667,0.4289833333333333,0.459625,0.4902666666666667,0.5209083333333333,0.55155,0.5821916666666667,0.6128333333333333,0.643475,0.6741166666666667,0.7047583333333334,0.7354,,,,,,
PD22,Pathway,Armenia,Silvopasture|Observed adoption,Mha,0.0,0.00018333333333333334,0.00036666666666666667,0.00055,0.0007333333333333333,0.0009166666666666666,0.0011,0.0012833333333333334,0.0014666666666666667,0.00165,0.0018333333333333333,0.0020166666666666666,0.0022,0.0023833333333333332,0.0025666666666666667,0.00275,0.0029333333333333334,0.003116666666666667,0.0033,0.0034833333333333335,0.0036666666666666666,0.00385,0.004033333333333333,0.004216666666666666,0.0044,,,,,,
PD22,Pathway,Armenia,Trees in Croplands|Observed adoption,Mha,0.0,0.0008500000000000001,0.0017000000000000001,0.00255,0.0034000000000000002,0.00425,0.0051,0.00595,0.0068000000000000005,0.0076500000000000005,0.0085,0.00935,0.0102,0.01105,0.0119,0.012750000000000001,0.013600000000000001,0.014450000000000001,0.015300000000000001,0.01615,0.017,0.01785,0.0187,0.01955,0.0204,,,,,,
PD22,Pathway,Australia,Silvopasture|Observed adoption,Mha,0.0,0.0009088333333333333,0.0018176666666666666,0.0027265,0.0036353333333333333,0.004544166666666666,0.005453,0.006361833333333333,0.007270666666666667,0.0081795,0.009088333333333332,0.009997166666666666,0.010906,0.011814833333333332,0.012723666666666666,0.013632499999999999,0.014541333333333333,0.015450166666666668,0.016359,0.017267833333333333,0.018176666666666664,0.0190855,0.019994333333333333,0.020903166666666664,0.021812,,,,,,
PD22,Pathway,Australia,Trees in Croplands|Observed adoption,Mha,0.0,0.0117375,0.023475,0.0352125,0.04695,0.0586875,0.070425,0.0821625,0.0939,0.1056375,0.117375,0.1291125,0.14085,0.1525875,0.164325,0.17606249999999998,0.1878,0.1995375,0.211275,0.2230125,0.23475,0.2464875,0.258225,0.2699625,0.2817,,,,,,
PD22,Pathway,Austria,Silvopasture|Observed adoption,Mha,0.0,0.0009333333333333333,0.0018666666666666666,0.0028,0.0037333333333333333,0.004666666666666666,0.0056,0.006533333333333334,0.007466666666666667,0.0084,0.009333333333333332,0.010266666666666667,0.0112,0.012133333333333333,0.013066666666666667,0.014,0.014933333333333333,0.015866666666666668,0.0168,0.017733333333333334,0.018666666666666665,0.0196,0.020533333333333334,0.021466666666666665,0.0224,,,,,,
PD22,Pathway,Austria,Trees in Croplands|Observed adoption,Mha,0.0,0.007833333333333333,0.015666666666666666,0.0235,0.03133333333333333,0.03916666666666666,0.047,0.05483333333333333,0.06266666666666666,0.0705,0.07833333333333332,0.08616666666666666,0.094,0.10183333333333333,0.10966666666666666,0.1175,0.12533333333333332,0.13316666666666666,0.141,0.14883333333333332,0.15666666666666665,0.16449999999999998,0.1723333333333333,0.18016666666666664,0.188,,,,,,
PD22,Pathway,Azerbaijan,Silvopasture|Observed adoption,Mha,0.0,0.0010833333333333333,0.0021666666666666666,0.00325,0.004333333333333333,0.005416666666666667,0.0065,0.0075833333333333326,0.008666666666666666,0.00975,0.010833333333333334,0.011916666666666666,0.013,0.014083333333333333,0.015166666666666665,0.01625,0.017333333333333333,0.018416666666666665,0.0195,0.020583333333333332,0.021666666666666667,0.02275,0.02383333333333333,0.024916666666666667,0.026,,,,,,
PD22,Pathway,Azerbaijan,Trees in Croplands|Observed adoption,Mha,0.0,0.0021666666666666666,0.004333333333333333,0.0065,0.008666666666666666,0.010833333333333334,0.013,0.015166666666666665,0.017333333333333333,0.0195,0.021666666666666667,0.02383333333333333,0.026,0.028166666666666666,0.03033333333333333,0.0325,0.034666666666666665,0.03683333333333333,0.039,0.041166666666666664,0.043333333333333335,0.0455,0.04766666666666666,0.049833333333333334,0.052,,,,,,
PD22,Pathway,Bahamas,Silvopasture|Observed adoption,Mha,0.0,0.0012541666666666667,0.0025083333333333333,0.0037625000000000002,0.005016666666666667,0.006270833333333333,0.0075250000000000004,0.008779166666666666,0.010033333333333333,0.0112875,0.012541666666666666,0.013795833333333334,0.015050000000000001,0.016304166666666668,0.017558333333333332,0.0188125,0.020066666666666667,0.021320833333333334,0.022575,0.023829166666666665,0.025083333333333332,0.0263375,0.027591666666666667,0.028845833333333334,0.0301,,,,,,
PD22,Pathway,Bahamas,Trees in Croplands|Observed adoption,Mha,0.0,1.6666666666666667e-05,3.3333333333333335e-05,5e-05,6.666666666666667e-05,8.333333333333334e-05,0.0001,0.00011666666666666667,0.00013333333333333334,0.00015000000000000001,0.0001666666666666667,0.00018333333333333334,0.0002,0.00021666666666666668,0.00023333333333333333,0.00025,0.0002666666666666667,0.00028333333333333335,0.00030000000000000003,0.0003166666666666667,0.0003333333333333334,0.00035,0.00036666666666666667,0.00038333333333333334,0.0004,,,,,,
PD22,Pathway,Bangladesh,Silvopasture|Observed adoption,Mha,0.0,0.00018333333333333334,0.00036666666666666667,0.00055,0.0007333333333333333,0.0009166666666666666,0.0011,0.0012833333333333334,0.0014666666666666667,0.00165,0.0018333333333333333,0.0020166666666666666,0.0022,0.0023833333333333332,0.0025666666666666667,0.00275,0.0029333333333333334,0.003116666666666667,0.0033,0.0034833333333333335,0.0036666666666666666,0.00385,0.004033333333333333,0.004216666666666666,0.0044,,,,,,
