
1,baseline
2,SYR
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,GRL
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,BFA
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,MOZ
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,SYR
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,GRL
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,BFA
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,MMR
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,TJK
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,BFA
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,GLP
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,MMR
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,TJK
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,BFA
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,GLP
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,MMR
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,BFA
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,TJK
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,GLP
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,MMR
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,TJK
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,BFA
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,MMR
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,GLP
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,BFA
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,MMR
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,TJK
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,GLP
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,BFA
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,MMR
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,TJK
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,GLP
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,MMR
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,BFA
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,TJK
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,MMR
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,GLP
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,BFA
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,MMR
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,TJK
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,BDI
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,GLP
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,MMR
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,BDI
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,TJK
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,GLP
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,MMR
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,BDI
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,TJK
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,GLP
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,MMR
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,BDI
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,NAM
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,TJK
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,GLP
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,BDI
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,NAM
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,TJK
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,BDI
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,GLP
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,NAM
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,TJK
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,GLP
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,BDI
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,NAM
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,TZA
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,GTM
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,BDI
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,NAM
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,TZA
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,GTM
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,BDI
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,NAM
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,TZA
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,GTM
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,BDI
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,NAM
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,TZA
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,GTM
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,BDI
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,NAM
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,TZA
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,GTM
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,TZA
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,GTM
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,BDI
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,NAM
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,TZA
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,GTM
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,BDI
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,TZA
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,NAM
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,GTM
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,KHM
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,TZA
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,GTM
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,NAM
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,TZA
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,KHM
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,GTM
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,NAM
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,TZA
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,GTM
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,KHM
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,TZA
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,NAM
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,GTM
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,KHM
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,TZA
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,NPL
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,KHM
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,GTM
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,THA
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,KHM
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,NPL
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,GIN
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,THA
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,KHM
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,NPL
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,GIN
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,THA
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,KHM
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,NPL
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,GIN
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,THA
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,KHM
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,NPL
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,GIN
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,THA
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,KHM
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,NPL
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,GIN
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,THA
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,KHM
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,NPL
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,GIN
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,THA
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,KHM
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,NPL
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,GIN
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,THA
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,KHM
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,THA
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,NPL
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,GIN
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,CMR
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,THA
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,NPL
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,GIN
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,CMR
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,THA
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,GIN
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,NPL
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,CMR
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,THA
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,NPL
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,CMR
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,GIN
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,NPL
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,THA
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,CMR
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,GIN
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,NLD
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,CMR
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,TLS
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,GIN
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,NLD
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,CMR
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,CMR
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,TLS
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,NLD
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,GNB
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,CMR
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,NLD
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,GNB
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,TLS
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,CMR
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,GNB
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,NLD
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,TLS
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,CMR
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,GNB
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,NLD
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,CMR
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,TLS
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,GNB
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,NLD
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,GNB
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,CMR
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,TLS
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,NLD
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,GNB
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,TLS
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,CAN
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,NLD
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,GNB
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,NLD
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,TLS
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,CAN
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,GNB
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,NLD
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,CAN
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,GNB
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,TLS
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,NLD
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,CAN
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,GNB
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,TLS
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,NLD
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,GNB
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,CAN
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,TLS
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,NCL
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,GNB
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,CAN
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,TLS
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,NCL
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,CAN
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,GUY
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,TLS
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,NCL
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,CAN
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,TGO
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,GUY
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,NCL
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,CAN
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,TGO
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,GUY
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,NCL
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,CAN
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,TGO
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,NCL
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,GUY
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,TGO
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,CAN
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,NCL
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,TGO
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,GUY
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,CAN
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,NCL
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,GUY
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,TGO
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,CAN
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,NCL
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,GUY
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,TGO
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,CPV
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,NCL
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,GUY
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,TGO
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,CPV
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,NCL
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,GUY
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,TGO
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,CPV
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,NCL
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,TGO
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,GUY
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,CPV
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,NCL
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,TGO
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,GUY
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,CPV
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,NZL
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,TGO
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,GUY
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,CPV
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,NZL
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,TGO
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,GUY
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,CPV
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,NZL
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,TTO
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,HTI
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,CPV
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,NZL
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,TTO
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,HTI
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,NZL
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,CPV
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,HTI
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,TTO
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,CPV
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,NZL
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,TTO
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,HTI
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,NZL
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,CPV
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,TTO
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,NZL
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,HTI
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,HTI
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,CPV
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,TTO
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,NZL
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,CPV
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,HTI
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,TTO
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,NZL
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,HTI
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,CAF
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,TTO
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,NZL
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,HTI
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,CAF
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,NZL
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,TTO
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,HTI
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,CAF
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,NZL
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,TTO
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,HTI
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,CAF
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,NIC
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,TTO
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,HTI
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,CAF
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,NIC
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,TTO
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,HTI
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,CAF
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,NIC
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,TTO
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,HND
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,CAF
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,NIC
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,HND
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,TUN
3,Avoided Coastal Impacts|Observed adoption
