
4,Mha/yr
0,PD22
1,baseline
2,Republic of Korea (South Korea)
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Lebanon
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Niger
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Nigeria
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Norway
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Reunion
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Bhutan
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Liberia
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Paraguay
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Romania
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Peru
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Philippines
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Bolivia
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Poland
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Libya
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Russia
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Republic of Congo (ROC)
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Romania
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Bosnia and Herzegovina
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Rwanda
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Lithuania
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Russia
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Botswana
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Luxembourg
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Samoa
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Rwanda
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Macedonia (The Former Yugoslav Republic of Macedonia)
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Brazil
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Sao Tome and Principe
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Senegal
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Somalia
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Madagascar
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Brunei Darussalam
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Saudi Arabia
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,South Africa
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Malawi
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Bulgaria
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Senegal
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Malaysia
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Burkina Faso
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Spain
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Sudan
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Mauritius
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Serbia
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Burundi
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Mexico
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Suriname
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Sweden
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Cambodia
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Sierra Leone
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Moldova
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Cameroon
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Switzerland
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Slovakia
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Mongolia
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Slovenia
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Canada
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Montenegro
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Tanzania
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Thailand
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Morocco
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Cape Verde
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Solomon Islands
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Trinidad and Tobago
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Uganda
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Mozambique
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Central African Republic
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Somalia
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Ukraine
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Myanmar
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Chad
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,United Kingdom
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,South Africa
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Nepal
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,South Sudan
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Chile
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,United States (except Alaska)
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Venezuela
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Netherlands
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Vietnam
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,China
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Zambia
3,Peat Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Spain
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Afghanistan
3,Silvopasture|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Nicaragua
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Sri Lanka
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Colombia
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Nigeria
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Afghanistan
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Sudan
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Comoros
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Norway
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Albania
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Suriname
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Costa Rica
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Pakistan
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Albania
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Swaziland
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Panama
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Cote d'Ivoire
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Algeria
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Papua New Guinea
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Sweden
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Croatia
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Switzerland
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Paraguay
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Algeria
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Cuba
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Syria
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Tajikistan
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Peru
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Cyprus
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Angola
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Tanzania
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Thailand
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Czech Republic
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Angola
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Philippines
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Timor-Leste
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Democratic People's Republic of Korea (North Korea)
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Poland
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Argentina
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Togo
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Democratic Republic of the Congo (DRC)
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Portugal
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Argentina
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Trinidad and Tobago
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Denmark (except Greenland)
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Armenia
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Tunisia
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Republic of Congo (ROC)
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Djibouti
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Turkey
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Turkmenistan
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Armenia
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Republic of Korea (South Korea)
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Dominican Republic
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Uganda
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Australia
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Ecuador
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Romania
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Ukraine
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,United Arab Emirates
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Australia
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Egypt
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,United Kingdom
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Russia
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,United States (except Alaska)
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,El Salvador
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Uruguay
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Austria
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Uzbekistan
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Senegal
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Equatorial Guinea
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Austria
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Serbia
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Vanuatu
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Eritrea
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Venezuela
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Azerbaijan
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Vietnam
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Slovakia
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Estonia
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Azerbaijan
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Yemen
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Ethiopia
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Slovenia
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Zambia
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Bahamas
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Fiji
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Zimbabwe
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Solomon Islands
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Albania
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Bahamas
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Finland
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Algeria
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Angola
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Somalia
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Argentina
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,France (except French Guiana)
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Australia
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Bangladesh
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Austria
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,South Sudan
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Bahamas
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,French Guiana (France)
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Bangladesh
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Bangladesh
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Belarus
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Spain
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Belgium
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,French Polynesia
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Belarus
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Belize
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Benin
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Gabon
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Bhutan
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Sri Lanka
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Bolivia
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Belarus
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Bosnia and Herzegovina
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,"Gambia, The"
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Botswana
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Suriname
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Brazil
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Belgium
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Georgia
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Brunei Darussalam
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Bulgaria
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Sweden
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Burkina Faso
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Belgium
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Germany
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Burundi
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Cambodia
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Cameroon
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Switzerland
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Ghana
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Belize
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Canada
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Central African Republic
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Syria
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Chad
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Greece
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Belize
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,China
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Colombia
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Guadeloupe
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Costa Rica
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Tajikistan
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Benin
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Cote d'Ivoire
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Croatia
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Guatemala
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Cuba
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Czech Republic
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Tanzania
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Benin
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Democratic People's Republic of Korea (North Korea)
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Guinea
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Democratic Republic of the Congo (DRC)
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Thailand
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Bhutan
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Denmark (except Greenland)
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Guinea-Bissau
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Dominican Republic
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Togo
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Bhutan
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Ecuador
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Guyana
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,El Salvador
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Bolivia
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Trinidad and Tobago
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Equatorial Guinea
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Haiti
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Eritrea
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Tunisia
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Bolivia
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Estonia
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Honduras
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Ethiopia
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Turkey
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Fiji
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Bosnia and Herzegovina
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Hungary
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Finland
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Uganda
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,France (except French Guiana)
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Iceland
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Bosnia and Herzegovina
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,French Guiana (France)
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Ukraine
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,French Polynesia
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,India
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Gabon
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Botswana
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,United Kingdom
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,"Gambia, The"
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Indonesia
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,United States (except Alaska)
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Georgia
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Botswana
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Germany
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Uzbekistan
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Ghana
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Iran
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Greece
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Vanuatu
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Brazil
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Guatemala
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Iraq
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Guinea
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Venezuela
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Brazil
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Guinea-Bissau
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Ireland
3,Biochar|Observed adoption
4,Tg dm /yr
0,PD22
1,baseline
2,Guyana
3,Improved Forest Mgmt|Observed adoption
4,m3/yr
0,PD22
1,baseline
2,Vietnam
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Haiti
3,Improved Forest Mgmt|Observed adoption
