Variable,Scenario,Year,Value
Solar,,2010,0.0
Solar,,2011,0.0
Solar,,2012,0.0
Solar,,2013,0.0
Solar,,2014,0.0
Solar,,2015,0.0
Solar,,2016,0.0
Solar,,2017,0.0
Solar,,2018,0.0
Solar,,2019,0.0
Solar,,2020,0.0
Solar,,2021,0.0
Solar,,2022,0.0
Solar,,2023,0.0
Solar,,2024,0.0
Solar,,2025,0.0
Solar,,2026,0.0
Solar,,2027,0.0
Solar,,2028,0.0
Solar,,2029,0.0
Solar,,2030,0.01
Solar,,2031,0.01
Solar,,2032,0.01
Solar,,2033,0.01
Solar,,2034,0.01
Solar,,2035,0.01
Solar,,2036,0.01
Solar,,2037,0.01
Solar,,2038,0.01
Solar,,2039,0.01
Solar,,2040,0.01
Solar,,2041,0.01
Solar,,2042,0.01
Solar,,2043,0.01
Solar,,2044,0.01
Solar,,2045,0.01
Solar,,2046,0.01
Solar,,2047,0.01
Solar,,2048,0.01
Solar,,2049,0.01
Solar,,2050,0.01
Total delivered,BAU,2010,11.28
Total delivered,BAU,2011,11.37
Total delivered,BAU,2012,11.48
Total delivered,BAU,2013,11.6
Total delivered,BAU,2014,11.71
Total delivered,BAU,2015,11.84
Total delivered,BAU,2016,11.97
Total delivered,BAU,2017,12.1
Total delivered,BAU,2018,12.24
Total delivered,BAU,2019,12.38
Total delivered,BAU,2020,12.51
Total delivered,BAU,2021,12.64
Total delivered,BAU,2022,12.77
Total delivered,BAU,2023,12.89
Total delivered,BAU,2024,13.01
Total delivered,BAU,2025,13.13
Total delivered,BAU,2026,13.25
Total delivered,BAU,2027,13.37
Total delivered,BAU,2028,13.48
Total delivered,BAU,2029,13.59
Total delivered,BAU,2030,13.7
Total delivered,BAU,2031,13.8
Total delivered,BAU,2032,13.9
Total delivered,BAU,2033,14.0
Total delivered,BAU,2034,14.1
Total delivered,BAU,2035,14.2
Total delivered,BAU,2036,14.3
Total delivered,BAU,2037,14.39
Total delivered,BAU,2038,14.48
Total delivered,BAU,2039,14.56
Total delivered,BAU,2040,14.65
Total delivered,BAU,2041,14.73
Total delivered,BAU,2042,14.81
Total delivered,BAU,2043,14.89
Total delivered,BAU,2044,14.97
Total delivered,BAU,2045,15.04
Total delivered,BAU,2046,15.11
Total delivered,BAU,2047,15.18
Total delivered,BAU,2048,15.25
Total delivered,BAU,2049,15.31
Total delivered,BAU,2050,15.38
Total delivered,Scenario 1: NAS plus fuel switch,2010,11.28
Total delivered,Scenario 1: NAS plus fuel switch,2011,11.11
Total delivered,Scenario 1: NAS plus fuel switch,2012,11.14
Total delivered,Scenario 1: NAS plus fuel switch,2013,11.05
Total delivered,Scenario 1: NAS plus fuel switch,2014,11.06
Total delivered,Scenario 1: NAS plus fuel switch,2015,11.09
Total delivered,Scenario 1: NAS plus fuel switch,2016,11.15
Total delivered,Scenario 1: NAS plus fuel switch,2017,11.18
Total delivered,Scenario 1: NAS plus fuel switch,2018,11.24
Total delivered,Scenario 1: NAS plus fuel switch,2019,11.32
Total delivered,Scenario 1: NAS plus fuel switch,2020,11.41
Total delivered,Scenario 1: NAS plus fuel switch,2021,11.44
Total delivered,Scenario 1: NAS plus fuel switch,2022,11.5
Total delivered,Scenario 1: NAS plus fuel switch,2023,11.56
Total delivered,Scenario 1: NAS plus fuel switch,2024,11.67
Total delivered,Scenario 1: NAS plus fuel switch,2025,11.71
Total delivered,Scenario 1: NAS plus fuel switch,2026,11.78
Total delivered,Scenario 1: NAS plus fuel switch,2027,11.84
Total delivered,Scenario 1: NAS plus fuel switch,2028,11.92
Total delivered,Scenario 1: NAS plus fuel switch,2029,11.93
Total delivered,Scenario 1: NAS plus fuel switch,2030,11.96
Total delivered,Scenario 1: NAS plus fuel switch,2031,12.0
Total delivered,Scenario 1: NAS plus fuel switch,2032,12.07
Total delivered,Scenario 1: NAS plus fuel switch,2033,12.07
Total delivered,Scenario 1: NAS plus fuel switch,2034,12.11
Total delivered,Scenario 1: NAS plus fuel switch,2035,12.16
Total delivered,Scenario 1: NAS plus fuel switch,2036,12.18
Total delivered,Scenario 1: NAS plus fuel switch,2037,12.2
Total delivered,Scenario 1: NAS plus fuel switch,2038,12.23
Total delivered,Scenario 1: NAS plus fuel switch,2039,12.25
Total delivered,Scenario 1: NAS plus fuel switch,2040,12.27
Total delivered,Scenario 1: NAS plus fuel switch,2041,12.29
Total delivered,Scenario 1: NAS plus fuel switch,2042,12.3
Total delivered,Scenario 1: NAS plus fuel switch,2043,12.31
Total delivered,Scenario 1: NAS plus fuel switch,2044,12.33
Total delivered,Scenario 1: NAS plus fuel switch,2045,12.33
Total delivered,Scenario 1: NAS plus fuel switch,2046,12.34
Total delivered,Scenario 1: NAS plus fuel switch,2047,12.35
Total delivered,Scenario 1: NAS plus fuel switch,2048,12.35
Total delivered,Scenario 1: NAS plus fuel switch,2049,12.35
Total delivered,Scenario 1: NAS plus fuel switch,2050,12.35
Total delivered,"Scenario 2: NAS, fuel switch, controls",2010,11.28
Total delivered,"Scenario 2: NAS, fuel switch, controls",2011,11.11
Total delivered,"Scenario 2: NAS, fuel switch, controls",2012,11.11
Total delivered,"Scenario 2: NAS, fuel switch, controls",2013,11.0
Total delivered,"Scenario 2: NAS, fuel switch, controls",2014,10.98
Total delivered,"Scenario 2: NAS, fuel switch, controls",2015,10.97
Total delivered,"Scenario 2: NAS, fuel switch, controls",2016,10.99
Total delivered,"Scenario 2: NAS, fuel switch, controls",2017,10.96
Total delivered,"Scenario 2: NAS, fuel switch, controls",2018,10.97
Total delivered,"Scenario 2: NAS, fuel switch, controls",2019,10.98
Total delivered,"Scenario 2: NAS, fuel switch, controls",2020,10.99
Total delivered,"Scenario 2: NAS, fuel switch, controls",2021,10.95
Total delivered,"Scenario 2: NAS, fuel switch, controls",2022,10.93
Total delivered,"Scenario 2: NAS, fuel switch, controls",2023,10.9
Total delivered,"Scenario 2: NAS, fuel switch, controls",2024,10.9
Total delivered,"Scenario 2: NAS, fuel switch, controls",2025,10.84
Total delivered,"Scenario 2: NAS, fuel switch, controls",2026,10.81
Total delivered,"Scenario 2: NAS, fuel switch, controls",2027,10.75
Total delivered,"Scenario 2: NAS, fuel switch, controls",2028,10.71
Total delivered,"Scenario 2: NAS, fuel switch, controls",2029,10.6
Total delivered,"Scenario 2: NAS, fuel switch, controls",2030,10.51
Total delivered,"Scenario 2: NAS, fuel switch, controls",2031,10.43
Total delivered,"Scenario 2: NAS, fuel switch, controls",2032,10.37
Total delivered,"Scenario 2: NAS, fuel switch, controls",2033,10.26
Total delivered,"Scenario 2: NAS, fuel switch, controls",2034,10.18
Total delivered,"Scenario 2: NAS, fuel switch, controls",2035,10.11
Total delivered,"Scenario 2: NAS, fuel switch, controls",2036,10.01
Total delivered,"Scenario 2: NAS, fuel switch, controls",2037,9.91
Total delivered,"Scenario 2: NAS, fuel switch, controls",2038,9.82
Total delivered,"Scenario 2: NAS, fuel switch, controls",2039,9.72
Total delivered,"Scenario 2: NAS, fuel switch, controls",2040,9.63
Total delivered,"Scenario 2: NAS, fuel switch, controls",2041,9.53
Total delivered,"Scenario 2: NAS, fuel switch, controls",2042,9.44
Total delivered,"Scenario 2: NAS, fuel switch, controls",2043,9.35
Total delivered,"Scenario 2: NAS, fuel switch, controls",2044,9.25
Total delivered,"Scenario 2: NAS, fuel switch, controls",2045,9.16
Total delivered,"Scenario 2: NAS, fuel switch, controls",2046,9.07
Total delivered,"Scenario 2: NAS, fuel switch, controls",2047,8.97
Total delivered,"Scenario 2: NAS, fuel switch, controls",2048,8.88
Total delivered,"Scenario 2: NAS, fuel switch, controls",2049,8.81
Total delivered,"Scenario 2: NAS, fuel switch, controls",2050,8.78
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2010,11.28
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2011,11.1
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2012,11.11
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2013,10.99
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2014,10.96
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2015,10.94
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2016,10.95
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2017,10.9
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2018,10.89
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2019,10.88
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2020,10.88
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2021,10.81
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2022,10.76
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2023,10.71
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2024,10.69
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2025,10.6
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2026,10.53
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2027,10.45
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2028,10.37
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2029,10.23
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2030,10.1
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2031,9.99
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2032,9.89
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2033,9.75
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2034,9.64
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2035,9.54
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2036,9.4
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2037,9.28
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2038,9.15
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2039,9.02
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2040,8.89
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2041,8.77
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2042,8.65
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2043,8.52
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2044,8.4
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2045,8.28
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2046,8.16
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2047,8.04
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2048,7.92
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2049,7.83
Total delivered,"Scenario 3: NAS, fuel switch, controls, low integrative design",2050,7.79
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2010,11.28
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2011,11.1
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2012,11.09
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2013,10.96
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2014,10.92
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2015,10.88
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2016,10.87
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2017,10.8
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2018,10.75
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2019,10.71
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2020,10.67
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2021,10.57
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2022,10.48
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2023,10.38
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2024,10.31
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2025,10.17
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2026,10.05
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2027,9.91
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2028,9.78
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2029,9.58
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2030,9.39
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2031,9.21
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2032,9.06
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2033,8.87
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2034,8.7
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2035,8.54
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2036,8.35
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2037,8.16
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2038,7.98
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2039,7.8
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2040,7.62
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2041,7.44
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2042,7.27
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2043,7.1
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2044,6.93
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2045,6.76
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2046,6.6
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2047,6.44
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2048,6.28
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2049,6.15
Total delivered,"Scenario 4: NAS, fuel switch, controls, high integrative design",2050,6.11
Total delivered,Summary: Delivered consumption and efficiency savings,2010,11.28
Total delivered,Summary: Delivered consumption and efficiency savings,2011,11.1
Total delivered,Summary: Delivered consumption and efficiency savings,2012,11.08
Total delivered,Summary: Delivered consumption and efficiency savings,2013,10.93
Total delivered,Summary: Delivered consumption and efficiency savings,2014,10.86
Total delivered,Summary: Delivered consumption and efficiency savings,2015,10.8
Total delivered,Summary: Delivered consumption and efficiency savings,2016,10.75
Total delivered,Summary: Delivered consumption and efficiency savings,2017,10.64
Total delivered,Summary: Delivered consumption and efficiency savings,2018,10.55
Total delivered,Summary: Delivered consumption and efficiency savings,2019,10.46
Total delivered,Summary: Delivered consumption and efficiency savings,2020,10.36
Total delivered,Summary: Delivered consumption and efficiency savings,2021,10.2
Total delivered,Summary: Delivered consumption and efficiency savings,2022,10.05
Total delivered,Summary: Delivered consumption and efficiency savings,2023,9.88
Total delivered,Summary: Delivered consumption and efficiency savings,2024,9.74
Total delivered,Summary: Delivered consumption and efficiency savings,2025,9.53
Total delivered,Summary: Delivered consumption and efficiency savings,2026,9.33
Total delivered,Summary: Delivered consumption and efficiency savings,2027,9.1
Total delivered,Summary: Delivered consumption and efficiency savings,2028,8.88
Total delivered,Summary: Delivered consumption and efficiency savings,2029,8.6
Total delivered,Summary: Delivered consumption and efficiency savings,2030,8.32
Total delivered,Summary: Delivered consumption and efficiency savings,2031,8.06
Total delivered,Summary: Delivered consumption and efficiency savings,2032,7.81
Total delivered,Summary: Delivered consumption and efficiency savings,2033,7.54
Total delivered,Summary: Delivered consumption and efficiency savings,2034,7.29
Total delivered,Summary: Delivered consumption and efficiency savings,2035,7.05
Total delivered,Summary: Delivered consumption and efficiency savings,2036,6.77
Total delivered,Summary: Delivered consumption and efficiency savings,2037,6.5
Total delivered,Summary: Delivered consumption and efficiency savings,2038,6.23
Total delivered,Summary: Delivered consumption and efficiency savings,2039,5.96
Total delivered,Summary: Delivered consumption and efficiency savings,2040,5.7
Total delivered,Summary: Delivered consumption and efficiency savings,2041,5.45
Total delivered,Summary: Delivered consumption and efficiency savings,2042,5.2
Total delivered,Summary: Delivered consumption and efficiency savings,2043,4.95
Total delivered,Summary: Delivered consumption and efficiency savings,2044,4.71
Total delivered,Summary: Delivered consumption and efficiency savings,2045,4.47
Total delivered,Summary: Delivered consumption and efficiency savings,2046,4.24
Total delivered,Summary: Delivered consumption and efficiency savings,2047,4.01
Total delivered,Summary: Delivered consumption and efficiency savings,2048,3.79
Total delivered,Summary: Delivered consumption and efficiency savings,2049,3.61
Total delivered,Summary: Delivered consumption and efficiency savings,2050,3.56
Total primary,BAU,2010,21.69
Total primary,BAU,2011,21.84
Total primary,BAU,2012,22.01
Total primary,BAU,2013,22.26
Total primary,BAU,2014,22.49
Total primary,BAU,2015,22.68
Total primary,BAU,2016,22.96
Total primary,BAU,2017,23.22
Total primary,BAU,2018,23.5
Total primary,BAU,2019,23.78
Total primary,BAU,2020,24.05
Total primary,BAU,2021,24.33
Total primary,BAU,2022,24.57
Total primary,BAU,2023,24.8
Total primary,BAU,2024,24.99
Total primary,BAU,2025,25.24
Total primary,BAU,2026,25.42
Total primary,BAU,2027,25.64
Total primary,BAU,2028,25.83
Total primary,BAU,2029,26.02
Total primary,BAU,2030,26.24
Total primary,BAU,2031,26.43
Total primary,BAU,2032,26.62
Total primary,BAU,2033,26.8
Total primary,BAU,2034,26.99
Total primary,BAU,2035,27.17
Total primary,BAU,2036,27.33
Total primary,BAU,2037,27.5
Total primary,BAU,2038,27.66
Total primary,BAU,2039,27.81
Total primary,BAU,2040,27.96
Total primary,BAU,2041,28.11
Total primary,BAU,2042,28.25
Total primary,BAU,2043,28.39
Total primary,BAU,2044,28.52
Total primary,BAU,2045,28.65
Total primary,BAU,2046,28.77
Total primary,BAU,2047,28.89
Total primary,BAU,2048,29.01
Total primary,BAU,2049,29.12
Total primary,BAU,2050,29.23
Total primary,Scenario 1: NAS plus fuel switch,2010,21.69
Total primary,Scenario 1: NAS plus fuel switch,2011,21.62
Total primary,Scenario 1: NAS plus fuel switch,2012,21.62
Total primary,Scenario 1: NAS plus fuel switch,2013,21.36
Total primary,Scenario 1: NAS plus fuel switch,2014,21.34
Total primary,Scenario 1: NAS plus fuel switch,2015,21.33
Total primary,Scenario 1: NAS plus fuel switch,2016,21.46
Total primary,Scenario 1: NAS plus fuel switch,2017,21.53
Total primary,Scenario 1: NAS plus fuel switch,2018,21.68
Total primary,Scenario 1: NAS plus fuel switch,2019,21.87
Total primary,Scenario 1: NAS plus fuel switch,2020,22.06
Total primary,Scenario 1: NAS plus fuel switch,2021,22.18
Total primary,Scenario 1: NAS plus fuel switch,2022,22.32
Total primary,Scenario 1: NAS plus fuel switch,2023,22.47
Total primary,Scenario 1: NAS plus fuel switch,2024,22.66
Total primary,Scenario 1: NAS plus fuel switch,2025,22.79
Total primary,Scenario 1: NAS plus fuel switch,2026,22.93
Total primary,Scenario 1: NAS plus fuel switch,2027,23.08
Total primary,Scenario 1: NAS plus fuel switch,2028,23.26
Total primary,Scenario 1: NAS plus fuel switch,2029,23.3
Total primary,Scenario 1: NAS plus fuel switch,2030,23.41
Total primary,Scenario 1: NAS plus fuel switch,2031,23.51
Total primary,Scenario 1: NAS plus fuel switch,2032,23.67
Total primary,Scenario 1: NAS plus fuel switch,2033,23.72
Total primary,Scenario 1: NAS plus fuel switch,2034,23.83
Total primary,Scenario 1: NAS plus fuel switch,2035,23.95
Total primary,Scenario 1: NAS plus fuel switch,2036,24.02
Total primary,Scenario 1: NAS plus fuel switch,2037,24.1
Total primary,Scenario 1: NAS plus fuel switch,2038,24.18
Total primary,Scenario 1: NAS plus fuel switch,2039,24.25
Total primary,Scenario 1: NAS plus fuel switch,2040,24.32
Total primary,Scenario 1: NAS plus fuel switch,2041,24.38
Total primary,Scenario 1: NAS plus fuel switch,2042,24.44
Total primary,Scenario 1: NAS plus fuel switch,2043,24.5
Total primary,Scenario 1: NAS plus fuel switch,2044,24.55
Total primary,Scenario 1: NAS plus fuel switch,2045,24.6
Total primary,Scenario 1: NAS plus fuel switch,2046,24.64
Total primary,Scenario 1: NAS plus fuel switch,2047,24.68
Total primary,Scenario 1: NAS plus fuel switch,2048,24.72
Total primary,Scenario 1: NAS plus fuel switch,2049,24.75
Total primary,Scenario 1: NAS plus fuel switch,2050,24.78
Total primary,"Scenario 2: NAS, fuel switch, controls",2010,21.69
Total primary,"Scenario 2: NAS, fuel switch, controls",2011,21.61
Total primary,"Scenario 2: NAS, fuel switch, controls",2012,21.58
Total primary,"Scenario 2: NAS, fuel switch, controls",2013,21.28
Total primary,"Scenario 2: NAS, fuel switch, controls",2014,21.2
Total primary,"Scenario 2: NAS, fuel switch, controls",2015,21.13
Total primary,"Scenario 2: NAS, fuel switch, controls",2016,21.18
Total primary,"Scenario 2: NAS, fuel switch, controls",2017,21.15
Total primary,"Scenario 2: NAS, fuel switch, controls",2018,21.2
Total primary,"Scenario 2: NAS, fuel switch, controls",2019,21.27
Total primary,"Scenario 2: NAS, fuel switch, controls",2020,21.32
Total primary,"Scenario 2: NAS, fuel switch, controls",2021,21.31
Total primary,"Scenario 2: NAS, fuel switch, controls",2022,21.29
Total primary,"Scenario 2: NAS, fuel switch, controls",2023,21.28
Total primary,"Scenario 2: NAS, fuel switch, controls",2024,21.29
Total primary,"Scenario 2: NAS, fuel switch, controls",2025,21.23
Total primary,"Scenario 2: NAS, fuel switch, controls",2026,21.17
Total primary,"Scenario 2: NAS, fuel switch, controls",2027,21.11
Total primary,"Scenario 2: NAS, fuel switch, controls",2028,21.06
Total primary,"Scenario 2: NAS, fuel switch, controls",2029,20.88
Total primary,"Scenario 2: NAS, fuel switch, controls",2030,20.76
Total primary,"Scenario 2: NAS, fuel switch, controls",2031,20.63
Total primary,"Scenario 2: NAS, fuel switch, controls",2032,20.55
Total primary,"Scenario 2: NAS, fuel switch, controls",2033,20.38
Total primary,"Scenario 2: NAS, fuel switch, controls",2034,20.27
Total primary,"Scenario 2: NAS, fuel switch, controls",2035,20.16
Total primary,"Scenario 2: NAS, fuel switch, controls",2036,19.99
Total primary,"Scenario 2: NAS, fuel switch, controls",2037,19.83
Total primary,"Scenario 2: NAS, fuel switch, controls",2038,19.67
Total primary,"Scenario 2: NAS, fuel switch, controls",2039,19.51
Total primary,"Scenario 2: NAS, fuel switch, controls",2040,19.35
Total primary,"Scenario 2: NAS, fuel switch, controls",2041,19.19
Total primary,"Scenario 2: NAS, fuel switch, controls",2042,19.03
Total primary,"Scenario 2: NAS, fuel switch, controls",2043,18.86
Total primary,"Scenario 2: NAS, fuel switch, controls",2044,18.7
Total primary,"Scenario 2: NAS, fuel switch, controls",2045,18.54
Total primary,"Scenario 2: NAS, fuel switch, controls",2046,18.37
Total primary,"Scenario 2: NAS, fuel switch, controls",2047,18.2
Total primary,"Scenario 2: NAS, fuel switch, controls",2048,18.04
Total primary,"Scenario 2: NAS, fuel switch, controls",2049,17.9
Total primary,"Scenario 2: NAS, fuel switch, controls",2050,17.85
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2010,21.69
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2011,21.6
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2012,21.57
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2013,21.25
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2014,21.16
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2015,21.06
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2016,21.09
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2017,21.03
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2018,21.04
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2019,21.07
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2020,21.08
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2021,21.02
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2022,20.96
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2023,20.9
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2024,20.85
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2025,20.74
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2026,20.61
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2027,20.49
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2028,20.38
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2029,20.13
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2030,19.94
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2031,19.74
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2032,19.59
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2033,19.36
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2034,19.18
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2035,19.01
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2036,18.77
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2037,18.54
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2038,18.31
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2039,18.09
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2040,17.86
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2041,17.64
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2042,17.42
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2043,17.19
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2044,16.97
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2045,16.75
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2046,16.53
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2047,16.31
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2048,16.09
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2049,15.91
Total primary,"Scenario 3: NAS, fuel switch, controls, low integrative design",2050,15.85
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2010,21.69
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2011,21.59
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2012,21.55
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2013,21.2
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2014,21.08
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2015,20.95
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2016,20.93
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2017,20.82
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2018,20.78
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2019,20.74
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2020,20.69
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2021,20.55
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2022,20.41
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2023,20.26
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2024,20.12
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2025,19.91
Total primary,"Scenario 4: NAS, fuel switch, controls, high integrative design",2026,19.69
