,0
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Paraguay
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Japan
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Lesotho
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Brazil
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Kenya
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Peru
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Liberia
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Liberia
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Madagascar
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Malaysia
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Brunei Darussalam
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Liberia
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Philippines
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Martinique
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Bulgaria
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Libya
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Portugal
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Mauritius
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Libya
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Mexico
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Burkina Faso
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Mozambique
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Lithuania
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Myanmar
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Puerto Rico
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Burundi
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,New Caledonia
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Lithuania
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Republic of Congo (ROC)
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Cambodia
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Nicaragua
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Luxembourg
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Nigeria
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Republic of Korea (South Korea)
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Cameroon
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Macedonia (The Former Yugoslav Republic of Macedonia)
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Oman
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Canada
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Romania
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Pakistan
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Macedonia (The Former Yugoslav Republic of Macedonia)
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Panama
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Cape Verde
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Papua New Guinea
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Russia
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Madagascar
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Central African Republic
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Peru
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Rwanda
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Philippines
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Madagascar
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Chad
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Senegal
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Malawi
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Puerto Rico
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Chile
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Sierra Leone
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Malawi
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Qatar
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,China
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Malaysia
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Solomon Islands
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Colombia
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Samoa
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Malaysia
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Saudi Arabia
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Somalia
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Comoros
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Senegal
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Mali
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Sierra Leone
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Costa Rica
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Mali
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,South Africa
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Solomon Islands
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Somalia
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Cote d'Ivoire
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Mauritania
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Spain
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,South Africa
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Sri Lanka
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Croatia
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Mauritania
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Sri Lanka
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Mauritius
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Cuba
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Sudan
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Sudan
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Suriname
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Mexico
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Cyprus
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Tanzania
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Suriname
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Thailand
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Mexico
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Czech Republic
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Swaziland
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Moldova
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Timor-Leste
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Democratic People's Republic of Korea (North Korea)
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Trinidad and Tobago
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,United Arab Emirates
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Tajikistan
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Mongolia
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Democratic Republic of the Congo (DRC)
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,United States (except Alaska)
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Tanzania
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Mongolia
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Denmark (except Greenland)
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Vanuatu
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Venezuela
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Montenegro
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Thailand
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Djibouti
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Vietnam
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Montenegro
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Timor-Leste
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Dominican Republic
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Yemen
3,Coastal Restoration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Morocco
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Togo
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Afghanistan
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Ecuador
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Morocco
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Egypt
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Trinidad and Tobago
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Albania
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Mozambique
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Turkey
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,El Salvador
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Algeria
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Mozambique
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Turkmenistan
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Angola
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Equatorial Guinea
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Myanmar
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Argentina
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Uganda
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Eritrea
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Myanmar
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Armenia
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Australia
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Estonia
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Ukraine
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Namibia
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Austria
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Ethiopia
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,United States (except Alaska)
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Namibia
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Azerbaijan
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Falkland Islands
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Uruguay
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Nepal
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Bahamas
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Faroe Islands
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Nepal
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Uzbekistan
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Bangladesh
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Finland
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Netherlands
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Venezuela
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Belarus
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,France (except French Guiana)
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Netherlands
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Vietnam
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Belgium
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,French Guiana (France)
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,New Caledonia
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Zambia
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Belize
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Gabon
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,New Zealand
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Zimbabwe
3,Improved Rice|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Benin
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,"Gambia, The"
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,New Zealand
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Albania
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Bhutan
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Georgia
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Bolivia
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Nicaragua
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Algeria
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Germany
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Bosnia and Herzegovina
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Nicaragua
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Angola
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Ghana
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Botswana
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Argentina
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Niger
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Brazil
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Greece
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Niger
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Armenia
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Brunei Darussalam
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Nigeria
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Greenland (Denmark)
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Australia
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Bulgaria
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Guadeloupe
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Nigeria
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Austria
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Burkina Faso
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Guatemala
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Norway
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Azerbaijan
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Burundi
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Guinea
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Norway
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Bangladesh
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Cambodia
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Guinea-Bissau
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Oman
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Belarus
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Guyana
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Cameroon
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Oman
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Canada
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Belgium
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Haiti
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Pakistan
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Cape Verde
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Belize
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Honduras
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Pakistan
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Central African Republic
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Hungary
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Panama
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Benin
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Chad
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Bhutan
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Chile
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Iceland
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Panama
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,China
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Colombia
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Bolivia
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Papua New Guinea
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,India
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Comoros
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Bosnia and Herzegovina
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Indonesia
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Papua New Guinea
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Brazil
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Costa Rica
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Iran
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Paraguay
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Brunei Darussalam
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Cote d'Ivoire
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Paraguay
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Iraq
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Bulgaria
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Croatia
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Peru
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Burundi
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Ireland
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Cuba
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Peru
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Israel
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Cambodia
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Cyprus
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Philippines
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Italy
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Cameroon
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Czech Republic
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Philippines
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Jamaica
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Democratic People's Republic of Korea (North Korea)
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Canada
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Poland
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Japan
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Cape Verde
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Democratic Republic of the Congo (DRC)
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Poland
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Jordan
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Central African Republic
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Denmark (except Greenland)
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Portugal
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Chad
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Djibouti
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Kazakhstan
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Chile
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Portugal
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Dominican Republic
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Kenya
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,China
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Kuwait
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Puerto Rico
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,Ecuador
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Colombia
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Kyrgyzstan
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Egypt
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Puerto Rico
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Laos
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Comoros
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Republic of Congo (ROC)
3,Silvopasture|Observed adoption
4,Mha
0,PD22
1,baseline
2,El Salvador
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Costa Rica
3,Natural Regeneration|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Republic of Congo (ROC)
3,Trees in Croplands|Observed adoption
4,Mha
0,PD22
1,baseline
2,Latvia
3,Optimal Intensity|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Equatorial Guinea
3,Cropland Soil Health|Observed adoption
4,Mha/yr
0,PD22
1,baseline
2,Republic of Korea (South Korea)
3,Silvopasture|Observed adoption
