Region,Metric,Sector,Unit,Scenario,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Rest of the world,Investments,Small-scale PV: Residential,$ (real 2018),,,,,,,,,1105243356.7,1132338197.7,237855390.3,282795361.5,322373795,353668394.4,365782239.9,374821806.1,394517376,428787035.2,471468496.3,499897708.3,536541430.6,804358293.2,958915292.5,987189877.2,1018194064.3,1022498658.6,1063332222.1,1064111300.9,1082907589.2,1114842367.6,1121560938.1,1152589296.8,1195295316.9,1200546962,1199524201.4,1272291994.8,1260511006.5,1238059614.7,1205951581.9,1251159637.9
Rest of the world,Investments,Small-scale PV: Commercial,$ (real 2018),,,,,,,,,919593798.9,891186159.8,891526785.4,547894801.3,1963017127.1,2180228141.9,2362826254.1,2552115548.9,2717054196.9,2855272789.3,2958317157.7,3014010565.3,3026706791,2991658763.7,2910515415.8,2778108923.6,2601339554.9,2384121465.4,2139674977.8,1880391313.4,1621278416.2,1369035225.6,1147756779.1,950336976.5,779285776,633306148,514288076.4,425469265.6,354458073.5,298099794.8,253339047.4,224441710.6
Rest of the world,Investments,Solar thermal,$ (real 2018),,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rest of the world,Investments,Small-scale batteries: Residential,$ (real 2018),,,,,,,,,0,0,0,24415884.5,36082345.4,48619663.2,61078838.4,77657382,99504756.9,123676980.8,150187543.6,178051774.7,190838006.7,200034164.3,206272820.3,206724182,203093770.1,196112491,186604675,175992347.5,164782077.2,154493595.7,146307627,139693403.5,137276503.8,136974496.1,139391761.6,144634983.6,155124539.9,165443619,178155034.9,195784890.6
Rest of the world,Investments,Small-scale batteries: Commercial,$ (real 2018),,,,,,,,,651182.5,1537665.4,2712258.3,4696866.1,7516086.6,11188149.1,15425585.8,22544524.6,33376735.8,45373689.2,58844933.9,73383544.9,88840914.7,104908338.9,122193281.4,141921153.1,165009076.2,192279287.7,221914819.5,251391754.4,277181257.8,295635415.5,302525935,297555456.5,281458793,256539746.1,226003463.3,210886223.2,181743133.5,155605877.9,133499256,115706379.7
Rest of the world,Investments,Utility-scale batteries,$ (real 2018),,,,,,,,,0,0,0,0,0,0,0,81014147.6,182522346,205330094.2,460015291.8,337215735.3,557634119,842506747.4,0,2951815.4,3201680.4,3894992.2,4372015.9,5041025,5430432,5630345.9,9555473,9910329.6,10593459.6,10688132.2,17718859.3,17240265.9,16869558.5,15584328.6,14300045.9,12504921.6
Rest of the world,Investments,Demand response,$ (real 2018),,,,,,,,,0,0,0,0,0,0,0,0,0,14290229.5,13981901.3,10114998.8,16206158.2,10226372.5,11117859.7,11674677.2,11985145.5,11801411.7,11111119.4,10026625.7,8611180.6,12490542.3,11239170.7,9874869,8599268.7,7336760.5,6287324.4,5257483.8,4516160.9,3742887.5,3129802.3,2605578.3
South Korea,Cumulative installed capacity,Coal,MW,,26096.3,26096.3,27836.3,27889.3,32696.2,37724.2,37799.2,35666.4,35666.4,39296.4,41426.4,40426.4,39306.4,38306.4,38306.4,38306.4,38306.4,38306.4,38306.4,38306.4,38306.4,36806.4,36306.4,36306.4,36306.4,34306.4,33106.4,31906.4,30906.4,29406.4,28906.4,28906.4,27306.4,26806.4,26306.4,24142.7,20842.9,20342.9,20342.9
South Korea,Cumulative installed capacity,Gas,MW,,21395.5,23865.8,30405.5,33540.3,33976.4,39527.4,39767.4,42229.9,42576.9,43113.3,44664.3,43244.3,47224.3,48224.3,48224.3,49828.6,51178.6,51152.3,51094,51094,50794,48683.3,48610.4,48610.4,48310.4,46222,46533,46236.9,45888.2,46170.9,44707.2,44076.8,43684.2,42352.1,41362.9,40710.5,40567.5,40058.6,38158.6
South Korea,Cumulative installed capacity,Peaker gas,MW,,250,250,250,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177.1,1733,2322.6,2665.2,3677.8,4107.9,4516.2,5168,5392.3,5487,5895.6,6498.5,6498.5,6616.9
South Korea,Cumulative installed capacity,Oil,MW,,3855.4,3861.4,3861.4,3861.9,3862.7,3862.7,3662.7,3502.7,3297.7,3297.7,2097.7,2097.7,697.7,697.7,697.7,697.7,697.7,697.7,697.7,697.7,697.7,697.7,697.7,697.7,697.7,697.7,697.7,697.7,697.7,697.7,697.7,697.7,697.7,697.7,697.7,697.7,697.7,697.7,697.7
South Korea,Cumulative installed capacity,Nuclear,MW,,20715.7,20715.7,20715.7,21715.7,23115.7,22528.7,21850,23250,26050,26050,26050,25400,27250,25350,23700,22050,21100,20400,20400,20400,20400,20400,19400,18400,18400,17400,16400,16400,16400,14400,14400,13400,12400,12400,12400,12400,12400,12400,11400
South Korea,Cumulative installed capacity,Hydro,MW,,1661.7,1751.2,1764.9,1766.2,1785.2,1790.9,1805.9,1825.9,1845.9,1865.9,1885.9,1905.9,1905.9,1905.9,1905.9,1905.9,1905.9,1905.9,1905.9,1905.9,1905.9,1905.9,1905.9,1905.9,1905.9,1905.9,1905.9,1905.9,1905.9,1905.9,1905.9,1905.9,1905.9,1905.9,1905.9,1905.9,1905.9,1905.9,1905.9
South Korea,Cumulative installed capacity,Pumped hydro,MW,,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,5500,6100,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700
South Korea,Cumulative installed capacity,Geothermal,MW,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,Cumulative installed capacity,Biomass,MW,,3368.3,4489.5,5213.5,5367.8,5695.4,6099.2,6099.2,6099.2,6424.2,6549.2,6549.2,6629.2,6629.2,6629.2,6629.2,6629.2,6629.2,6629.2,6629.2,6629.2,6629.2,6629.2,6629.2,6629.2,6629.2,6629.2,6629.2,6629.2,6629.2,6629.2,6629.2,6629.2,6629.2,6629.2,6629.2,6629.2,6629.2,6629.2,6629.2
South Korea,Cumulative installed capacity,Onshore wind,MW,,469.2,549.2,597.2,821.2,991.2,1100.2,1268.2,1507.2,1719.2,1919.2,2110.2,2310.2,2405.5,2717,2716.3,2716.3,2716.3,3115.2,3555.6,4139,4940.7,5792.2,6855.9,8151.2,9286.9,12007.8,13852.3,15441.5,16052.5,17962.7,18503.5,18825.7,18586.7,18374.7,18174.7,18522.5,19283.9,19188.6,18877.2
South Korea,Cumulative installed capacity,Offshore wind,MW,,5,5,5,5,5,38,38,98,98,98,469,1037,1641,2309,3200,4314,5510,7105,9099,11298,13529.4,15792.9,18103.4,20470.6,25213.1,30011.4,33836.4,35955.5,37930.4,40530.7,42094.4,43512.1,45304.5,45866.5,45866.5,46640.8,47414.3,46810.3,46142.3
South Korea,Cumulative installed capacity,Utility-scale PV,MW,,792.6,1263.4,2119.5,3160.7,3977.9,5202.7,7067.9,8805.4,10749.3,12976.4,15426.2,17998.4,17998.4,17998.4,20712.1,24200.2,27751.6,31591.4,35550.5,37354.9,37352.5,41790.2,46335,46288.5,46234.1,52941.5,57493.7,60354.5,61019.7,64298.6,64146,63463.8,64302.6,63274.2,62253.7,61013,60088.4,58723.2,57462.2
South Korea,Cumulative installed capacity,Small-scale PV,MW,,211.1,273.8,335,424.9,523.9,632.1,794.3,1013.2,1287.3,1603.6,1691.4,1777.3,2024.7,2308.3,2629.9,2996.9,3411.9,3884.1,4416.1,5015,5683.4,6432.6,7264.6,8185.1,9204.8,10321.7,11543.8,12864.1,14279.1,15779.6,17362,19004.9,20690.9,22408.2,24137.1,25845.4,27511.5,29115.7,30649.6
South Korea,Cumulative installed capacity,Solar thermal,MW,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,Cumulative installed capacity,Other,MW,,311.6,379.4,422.8,428.8,469.9,607.9,687.9,767.9,847.9,887.9,927.9,967.9,967.9,967.9,967.9,967.9,967.9,967.9,967.9,967.9,967.9,967.9,967.9,967.9,967.9,967.9,967.9,967.9,967.9,967.9,967.9,967.9,967.9,967.9,967.9,967.9,967.9,967.9,967.9
South Korea,Cumulative installed capacity,Small-scale batteries,MW,,1,9,23,28,47,193.7,980.2,1176.8,1185.8,1197.1,1214,1235.6,1263,1298.2,1342.8,1396.7,1466.9,1553.8,1660.2,1788.6,1940.9,2118.9,2322.5,2550.3,2800.5,3068.5,3350.3,3642.3,3941.3,4245.8,4558.3,4880.3,5215.3,5567.9,5942.8,6341.9,6764.9,7210.5,7682.7
South Korea,Cumulative installed capacity,Utility-scale batteries,MW,,3,8.5,15,31.5,80,227.3,897.1,1579.2,2372.6,3011,3780.1,4663.9,4663.9,4663.9,4661.9,4661.9,4656.4,4649.9,4633.4,4584.9,4437.6,3767.8,3085.7,2292.2,1653.9,2480.8,2837.8,3725.4,4487.3,5438.1,6327.2,7335.6,8554.6,9768,11028,12617.4,14477.9,15977.9,17414.6
South Korea,Cumulative installed capacity,Demand-side flexibility,MW,,63.3,111.3,192.3,268.1,380.9,399.9,408.5,417.3,425.5,433.2,440.5,447.8,455,462.2,469.5,476.8,511,591.5,674.1,763.1,847.7,932.7,1014.2,1095.1,1176.4,1252.5,1322.5,1389.7,1453.3,1513.4,1569.3,1620.8,1666.7,1707.4,1747.8,1772.6,1796.5,1814.5,1826.4
South Korea,Capacity additions,Coal,MW,,,,,53,4806.9,5553,75,0,0,4130,3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,Capacity additions,Gas,MW,,,,,3134.8,436.1,6055,240,2523.2,424,633.5,1570,399,3980,1000,0,1800,1350,0,0,0,0,0,0,0,0,996.9,330.1,417.9,0,843.4,336.3,318.1,507.3,0,0,307,389.9,0,0
South Korea,Capacity additions,Peaker gas,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177.1,555.9,589.6,342.6,1012.7,430.1,408.3,651.7,224.3,94.7,408.6,603,0,118.4
South Korea,Capacity additions,Oil,MW,,,,,0.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,Capacity additions,Nuclear,MW,,,,,1000,1400,0,0,1400,2800,0,0,0,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,Capacity additions,Hydro,MW,,,,,1.2,19.1,5.7,15,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,Capacity additions,Pumped hydro,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,Capacity additions,Geothermal,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,Capacity additions,Biomass,MW,,,,,154.3,327.5,403.9,0,0,325,125,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,Capacity additions,Onshore wind,MW,,,,,224,170,109,168,239,212,200,191,200,95.3,311.4,0,0,0,407.5,480,705,812.5,956.5,1114.7,1314.3,1166.7,2802.9,1924.5,1637.2,835,2080.2,649.8,490.2,0,0,0,538.8,961.5,0,0
South Korea,Capacity additions,Offshore wind,MW,,,,,0,0,33,0,60,0,0,371,568,604,668,891,1114,1196,1595,1994,2199,2231.4,2263.5,2310.5,2367.2,4742.6,4803.3,3825,2119.1,1974.9,2600.3,1596.7,1417.6,1852.5,562,0,1145.3,1341.5,0,0
South Korea,Capacity additions,Utility-scale PV,MW,,,,,1041.2,817.2,1224.7,1865.2,1737.5,1944,2227.1,2449.8,2572.3,0,0,2713.7,3488,3551.4,3839.8,3959.3,1804.7,0,4462.2,4581.5,0,0,6786.6,4678.6,3072.7,981.2,3676.3,365.4,0,1682.7,0,0,0,526.2,0,0
South Korea,Capacity additions,Small-scale PV,MW,,,,,89.9,99,108.2,162.2,219,274.1,316.3,87.8,85.9,247.4,283.6,321.5,367.1,415,472.2,532,598.9,668.3,749.3,831.9,920.5,1019.7,1116.9,1222.1,1320.3,1415,1500.5,1582.4,1642.8,1686,1717.4,1728.9,1708.3,1666.1,1604.2,1534
South Korea,Capacity additions,Solar thermal,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,Capacity additions,Other,MW,,,,,6,41.1,138,80,80,80,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,Capacity additions,Small-scale batteries,MW,,,,,5,19,146.7,786.5,196.6,9,11.2,16.9,21.6,27.5,35.2,44.6,53.9,70.3,86.8,106.4,128.5,152.2,178,203.6,227.9,250.2,268,281.8,292,298.9,304.5,312.6,322,335,352.7,374.9,399.1,423,445.6,472.3
South Korea,Capacity additions,Utility-scale batteries,MW,,,,,16.5,48.5,147.3,669.8,682.1,793.5,638.4,769.1,883.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1596,1240.7,887.7,761.9,950.8,889.1,1008.4,1219,1213.3,1260,1589.4,1860.5,1500,1436.7
South Korea,Capacity additions,Demand-side flexibility,MW,,,,,75.8,112.8,19,8.6,8.8,8.2,7.7,7.3,7.2,7.2,7.2,7.3,7.3,34.3,80.5,82.7,88.9,84.6,85,81.5,80.9,81.3,76,70.1,67.2,63.6,60.1,55.9,51.5,45.9,40.7,40.3,24.8,23.9,18,11.9
South Korea,Capacity retirements,Coal,MW,,,,,0,0,-525,0,-2132.8,0,-500,-1000,-1000,-1120,-1000,0,0,0,0,0,0,0,-1500,-500,0,0,-2000,-1200,-1200,-1000,-1500,-500,0,-1600,-500,-500,-2163.7,-3299.8,-500,0
South Korea,Capacity retirements,Gas,MW,,,,,0,0,-504,0,-60.7,-77,-97.1,-19,-1819,0,0,0,-195.7,0,-26.3,-58.3,0,-300,-2110.8,-72.9,0,-300,-3085.3,-19.1,-714.1,-348.7,-560.8,-1800,-948.4,-900,-1332,-989.2,-959.4,-533,-508.9,-1900
South Korea,Capacity retirements,Peaker gas,MW,,,,,0,0,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,Capacity retirements,Oil,MW,,,,,0,0,0,-200,-160,-205,0,-1200,0,-1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,Capacity retirements,Nuclear,MW,,,,,0,0,-587,-678.7,0,0,0,0,-650,-950,-1900,-1650,-1650,-950,-700,0,0,0,0,-1000,-1000,0,-1000,-1000,0,0,-2000,0,-1000,-1000,0,0,0,0,0,-1000
South Korea,Capacity retirements,Hydro,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,Capacity retirements,Pumped hydro,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,Capacity retirements,Geothermal,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,Capacity retirements,Biomass,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,Capacity retirements,Onshore wind,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,-0.7,0,0,-8.6,-39.6,-121.6,-10.7,-105,-51,-19,-31,-82,-80,-48,-224,-170,-109,-168,-239,-212,-200,-191,-200,-95.3,-311.4
South Korea,Capacity retirements,Offshore wind,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0,-33,0,-60,0,0,-371,-568,-604,-668
South Korea,Capacity retirements,Utility-scale PV,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.3,-2.3,-24.6,-36.6,-46.5,-54.4,-79.3,-126.3,-212,-315.9,-397.5,-517.9,-682.2,-843.9,-1028.4,-1020.5,-1240.6,-1450.8,-1365.2,-1261.1
South Korea,Capacity retirements,Small-scale PV,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,Capacity retirements,Solar thermal,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,Capacity retirements,Other,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,Capacity retirements,Small-scale batteries,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,Capacity retirements,Utility-scale batteries,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,-2,0,-5.5,-6.5,-16.5,-48.5,-147.3,-669.8,-682.1,-793.5,-638.4,-769.1,-883.7,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,Capacity retirements,Demand-side flexibility,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,Generation,Coal,GWh,Pathway,202191.4,204195.6,207213.6,211392.8,214164.1,240084.7,238984,227569.6,233134.3,261445.4,279052.5,285009,278957.8,281397.2,283273.2,284080.3,284127.8,283957.6,282758.5,281801.2,280971.1,269124.4,263703.2,262614.1,256251.5,232814.8,214283.2,197570.4,186171.3,172944.9,165043.1,162502.2,153890.6,149086.4,144542,131148,112695.2,107590,109573.4
South Korea,Generation,Gas,GWh,Pathway,125284.7,139782.8,127472,118694.7,121018.1,122943.2,152924.5,163045.4,145930.4,123822,115412.1,116569.4,117066.8,129562.7,143940,156748.8,163740.5,164845.8,158422.4,151977,145849.7,143224.4,139463.1,135276.9,118072.6,109092.5,104828,101713.7,99143.7,101462.8,96835.6,94535.4,95743.8,91935.2,88839.1,88056.6,89574.5,86745.9,83266.6
South Korea,Generation,Peaker gas,GWh,Pathway,1060.9,1019.8,906.4,809.1,815.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.7,175,211.4,255.9,386.2,497.1,532.9,702.8,808.8,845,984.6,1176.2,1091.8,1389.6
South Korea,Generation,Oil,GWh,Pathway,15500.7,15831.9,8363.5,10127.2,14000.6,8358.1,5740.2,8591.3,7799.6,7510.8,4593.9,4410.1,1405.7,1344.5,1283.4,1222.3,1161.2,1100.1,1039,977.9,916.7,855.6,794.5,733.4,672.3,611.2,550,488.9,427.8,366.7,305.6,244.5,183.3,122.2,61.1,0,0,0,0
South Korea,Generation,Nuclear,GWh,Pathway,150327.3,138784,156406.5,164762.4,161995.1,148426.7,133505.3,146642.4,168866.5,173430.5,177994.4,178003.2,195742.2,188756.1,176470.2,164184.3,157110.6,151898.4,151898.4,151898.4,151898.4,151898.4,144452.4,137006.4,137006.4,129560.4,122075,121943.2,121864.5,106793.3,106760.9,99315.1,91799.6,91799.6,91799.6,91630.5,91622.9,91598.7,84233.3
South Korea,Generation,Hydro,GWh,Pathway,3862.1,4228.1,2753.9,2150,2858.7,2819.9,3163.9,3198.9,3234,3269,3304,3339.1,3339.1,3339.1,3339.1,3339.1,3339.1,3339.1,3339.1,3339.1,3339.1,3339.1,3339.1,3339.1,3339.1,3339.1,3339.1,3339.1,3339.1,3339.1,3339.1,3339.1,3339.1,3339.1,3339.1,3339.1,3339.1,3339.1,3339.1
South Korea,Generation,Pumped hydro,GWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,Generation,Geothermal,GWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,Generation,Biomass,GWh,Pathway,12764.4,13394,18991.2,28015.5,28991.9,31333.7,31334.1,29673.7,29152.1,27929.6,26269.2,26549.6,26549.6,26549.6,26549.6,26549.6,26549.6,26549.6,26549.6,26549.6,26549.6,26549.6,26549.6,26549.6,26549.6,26549.5,26428,25979.8,25835.5,25543.8,25415.6,25295.5,25161.8,25110.3,25079.3,24937.1,24696.2,24796.8,25113.3
South Korea,Generation,Onshore wind,GWh,Pathway,791.8,956.1,941.2,1289.4,1593.8,1950.1,2273.8,2744.8,3209.1,3647.1,4134.6,4674.6,4953.4,5916.7,5915.4,5915.4,5915.4,7339.3,8992.5,11343.8,14328.3,17699,21794.7,26735.3,31130.3,41763.5,49062,55166.7,57947.2,65235.6,67184.4,68612.5,67642.2,67040.4,66528.2,67981.2,70889.7,70662.7,70313
South Korea,Generation,Offshore wind,GWh,Pathway,11.8,12.2,11,11.4,12,102.8,102.8,286.7,286.7,286.7,1521.7,3462.2,5578.6,7977.8,11256,15403.4,20013.3,26370.6,34580.3,43803,53208.9,62813.3,72656.3,82799.1,103255.3,124070,140753.8,150056.2,158756.9,170254.4,177253.5,183566.1,191685.9,194212.7,194212.7,198176.3,202346.7,200230.3,197831.1
South Korea,Generation,Utility-scale PV,GWh,Pathway,852.6,1302.2,2132.6,3464.6,4491,6220.7,8229.6,10512.7,13067.1,15993.4,19212.4,22592.4,22592.4,22592.4,26158.2,30741.5,35408,40453.5,45655.9,48026.9,48024.3,53861.3,59841.9,59791.7,59733.1,68565.4,74577,78386.2,79340,83760.5,83707,82977.6,84253.1,83055,81801.3,80171.1,78956.2,77162.3,75505.3
South Korea,Generation,Small-scale PV,GWh,Pathway,250.6,303,423.7,514.6,631.4,835.5,858.5,1134.4,1502.3,1718.6,1965.2,2248.5,2573.6,2946.3,3368.8,3851.1,4396.3,5016.8,5715.8,6502.9,7381.1,8365.6,9458.8,10668.3,12008.3,13475.9,15081.7,16816.6,18675.9,20647.6,22726.9,24885.5,27100.9,29357.5,31629.3,33874,36063.2,38171.1,40186.7
South Korea,Generation,Solar thermal,GWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,Generation,Other,GWh,Pathway,389.7,578.6,943.1,1089.3,1143.4,1469.3,2654,3144.6,3635.1,3880.4,4125.7,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371
South Korea,Emissions,Coal,MtCO2,,181.1,182.9,185.3,189,191.3,213.9,212.9,202.5,207.4,232.5,248.1,253.5,248.1,250.3,251.9,252.7,252.7,252.5,251.5,250.6,249.9,239.3,234.5,233.5,227.8,207,190.3,175.3,165.2,153.4,146.4,144.2,136.5,132.2,128.2,116.3,99.8,95.3,97.1
South Korea,Emissions,Gas,MtCO2,,69.1,77.1,70.3,65.4,66.7,67.8,83.9,86.8,77.1,65.3,59.2,59.7,56.7,61.7,68.5,73.1,75.3,75.8,72.8,69.7,66.9,65.5,64.1,62.4,55.5,51.1,49.5,48.1,47,47.7,45.3,44.1,44.2,42.3,40.8,40.1,40.5,39.2,37.3
South Korea,Emissions,Peaker gas,MtCO2,,0.5,0.5,0.4,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
South Korea,Emissions,Oil,MtCO2,,10.9,11.1,5.9,7.1,9.9,5.9,4,6,5.5,5.3,3.2,3.1,1,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0,0,0,0,0
South Korea,Fuel burn,Coal,PJ,,1874.5,1893.2,1919.4,1957.7,1982.4,2219.3,2209,2102.6,2153.8,2414.6,2576.8,2632,2575.9,2598.7,2616.1,2623.6,2624,2622.4,2611.4,2602.5,2594.8,2485.5,2435.4,2425.2,2366.2,2149.7,1977.5,1822.3,1717.1,1595.1,1522.2,1498.7,1419.2,1374.9,1333,1209.3,1039,991.9,1010.2
South Korea,Fuel burn,Gas,PJ,,1002.3,1118.3,1019.8,949.6,968.1,983.5,1219.7,1275.4,1136.3,963.4,881.9,890.1,863.8,946.7,1050.5,1130.3,1171.4,1179,1132.2,1085.4,1041.8,1021,997.4,969.5,855.2,788.7,761.5,739.4,721.9,735,699.6,681.5,686.5,657.9,634.7,626.5,634.5,614,586
South Korea,Fuel burn,Peaker gas,PJ,,10.1,9.7,8.6,7.7,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.7,1,1.1,1.5,1.7,1.9,2.1,2.2,2.3,2.4,2.7,2.7,2.7
South Korea,Fuel burn,Oil,PJ,,145.7,148.8,78.6,95.2,131.6,78.5,53.9,80.7,73.3,70.6,43.2,41.4,13.2,12.6,12.1,11.5,10.9,10.3,9.8,9.2,8.6,8,7.5,6.9,6.3,5.7,5.2,4.6,4,3.4,2.9,2.3,1.7,1.1,0.6,0,0,0,0
South Korea,LCOE,Coal,$ (real 2018)/MWh (real 2018),,,,,,,,,53.5,56.1,58,59.6,61.2,62.6,64,65.4,66.8,68.2,69.8,71.4,73.1,74,75.1,76.1,77.1,77.8,78.5,79.2,79.7,80.3,80.9,81.5,82.1,82.8,83.5,84.2,85.1,86.1,86.9,87.5
South Korea,LCOE,Gas,$ (real 2018)/MWh (real 2018),,,,,,,,,84.4,85.5,86.2,86.5,86.8,87.3,87.6,88.5,89.7,90.6,92,93.5,94.9,96.7,98.6,99.8,100.3,100.8,101.3,101.5,101.9,102.1,101.9,102.2,102.4,102.6,102.9,103.2,103.5,103.9,104.3,104.2
South Korea,LCOE,Onshore wind,$ (real 2018)/MWh (real 2018),,,,,,,,,112.2,95.6,89.2,81.1,75.8,71.7,68.3,65.7,63.8,62.3,60.9,59.8,58.9,58.1,57.4,56.7,56,55.4,54.8,54.4,54.1,53.7,53.3,53,52.7,52.3,52,51.7,51.4,51.1,50.8,50.6
South Korea,LCOE,Offshore wind,$ (real 2018)/MWh (real 2018),,,,,,,,,96.9,85.8,75.7,68.7,62.9,59.2,57.1,55.2,53.5,52.3,51.3,50.6,49.9,48.9,47.7,47.3,46.8,45.9,45.3,44.5,43.9,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4
South Korea,LCOE,Utility-scale PV,$ (real 2018)/MWh (real 2018),,,,,,,,,118.9,95.6,84.8,77.6,72.3,68.1,64.6,62.8,61,59.4,57.8,56.2,54.7,53.2,51.8,50.5,49.3,48.1,47,46,45,44,43.3,42.6,42,41.4,40.8,40.2,39.7,39.2,38.7,38.2
