Region,Sector,Model,Metric,Year,Value
NonOECD,Industry,Pathway,Oil,2090,
NonOECD,Industry,Pathway,Oil,2091,
NonOECD,Industry,Pathway,Oil,2092,
NonOECD,Industry,Pathway,Oil,2093,
NonOECD,Industry,Pathway,Oil,2094,
NonOECD,Industry,Pathway,Oil,2095,
NonOECD,Industry,Pathway,Oil,2096,
NonOECD,Industry,Pathway,Oil,2097,
NonOECD,Industry,Pathway,Oil,2098,
NonOECD,Industry,Pathway,Oil,2099,
NonOECD,Industry,Pathway,Oil,2100,
NonOECD,Industry,Pathway,Other renewables,2010,
NonOECD,Industry,Pathway,Other renewables,2011,
NonOECD,Industry,Pathway,Other renewables,2012,
NonOECD,Industry,Pathway,Other renewables,2013,
NonOECD,Industry,Pathway,Other renewables,2014,
NonOECD,Industry,Pathway,Other renewables,2015,
NonOECD,Industry,Pathway,Other renewables,2016,
NonOECD,Industry,Pathway,Other renewables,2017,
NonOECD,Industry,Pathway,Other renewables,2018,
NonOECD,Industry,Pathway,Other renewables,2019,
NonOECD,Industry,Pathway,Other renewables,2020,
NonOECD,Industry,Pathway,Other renewables,2021,
NonOECD,Industry,Pathway,Other renewables,2022,
NonOECD,Industry,Pathway,Other renewables,2023,
NonOECD,Industry,Pathway,Other renewables,2024,
NonOECD,Industry,Pathway,Other renewables,2025,
NonOECD,Industry,Pathway,Other renewables,2026,
NonOECD,Industry,Pathway,Other renewables,2027,
NonOECD,Industry,Pathway,Other renewables,2028,
NonOECD,Industry,Pathway,Other renewables,2029,
NonOECD,Industry,Pathway,Other renewables,2030,
NonOECD,Industry,Pathway,Other renewables,2031,
NonOECD,Industry,Pathway,Other renewables,2032,
NonOECD,Industry,Pathway,Other renewables,2033,
NonOECD,Industry,Pathway,Other renewables,2034,
NonOECD,Industry,Pathway,Other renewables,2035,
NonOECD,Industry,Pathway,Other renewables,2036,
NonOECD,Industry,Pathway,Other renewables,2037,
NonOECD,Industry,Pathway,Other renewables,2038,
NonOECD,Industry,Pathway,Other renewables,2039,
NonOECD,Industry,Pathway,Other renewables,2040,
NonOECD,Industry,Pathway,Other renewables,2041,
NonOECD,Industry,Pathway,Other renewables,2042,
NonOECD,Industry,Pathway,Other renewables,2043,
NonOECD,Industry,Pathway,Other renewables,2044,
NonOECD,Industry,Pathway,Other renewables,2045,
NonOECD,Industry,Pathway,Other renewables,2046,
NonOECD,Industry,Pathway,Other renewables,2047,
NonOECD,Industry,Pathway,Other renewables,2048,
NonOECD,Industry,Pathway,Other renewables,2049,
NonOECD,Industry,Pathway,Other renewables,2050,
NonOECD,Industry,Pathway,Other renewables,2051,
NonOECD,Industry,Pathway,Other renewables,2052,
NonOECD,Industry,Pathway,Other renewables,2053,
NonOECD,Industry,Pathway,Other renewables,2054,
NonOECD,Industry,Pathway,Other renewables,2055,
NonOECD,Industry,Pathway,Other renewables,2056,
NonOECD,Industry,Pathway,Other renewables,2057,
NonOECD,Industry,Pathway,Other renewables,2058,
NonOECD,Industry,Pathway,Other renewables,2059,
NonOECD,Industry,Pathway,Other renewables,2060,
NonOECD,Industry,Pathway,Other renewables,2061,
NonOECD,Industry,Pathway,Other renewables,2062,
NonOECD,Industry,Pathway,Other renewables,2063,
NonOECD,Industry,Pathway,Other renewables,2064,
NonOECD,Industry,Pathway,Other renewables,2065,
NonOECD,Industry,Pathway,Other renewables,2066,
NonOECD,Industry,Pathway,Other renewables,2067,
NonOECD,Industry,Pathway,Other renewables,2068,
NonOECD,Industry,Pathway,Other renewables,2069,
NonOECD,Industry,Pathway,Other renewables,2070,
NonOECD,Industry,Pathway,Other renewables,2071,
NonOECD,Industry,Pathway,Other renewables,2072,
NonOECD,Industry,Pathway,Other renewables,2073,
NonOECD,Industry,Pathway,Other renewables,2074,
NonOECD,Industry,Pathway,Other renewables,2075,
NonOECD,Industry,Pathway,Other renewables,2076,
NonOECD,Industry,Pathway,Other renewables,2077,
NonOECD,Industry,Pathway,Other renewables,2078,
NonOECD,Industry,Pathway,Other renewables,2079,
NonOECD,Industry,Pathway,Other renewables,2080,
NonOECD,Industry,Pathway,Other renewables,2081,
NonOECD,Industry,Pathway,Other renewables,2082,
NonOECD,Industry,Pathway,Other renewables,2083,
NonOECD,Industry,Pathway,Other renewables,2084,
NonOECD,Industry,Pathway,Other renewables,2085,
NonOECD,Industry,Pathway,Other renewables,2086,
NonOECD,Industry,Pathway,Other renewables,2087,
NonOECD,Industry,Pathway,Other renewables,2088,
NonOECD,Industry,Pathway,Other renewables,2089,
NonOECD,Industry,Pathway,Other renewables,2090,
NonOECD,Industry,Pathway,Other renewables,2091,
NonOECD,Industry,Pathway,Other renewables,2092,
NonOECD,Industry,Pathway,Other renewables,2093,
NonOECD,Industry,Pathway,Other renewables,2094,
NonOECD,Industry,Pathway,Other renewables,2095,
NonOECD,Industry,Pathway,Other renewables,2096,
NonOECD,Industry,Pathway,Other renewables,2097,
NonOECD,Industry,Pathway,Other renewables,2098,
NonOECD,Industry,Pathway,Other renewables,2099,
NonOECD,Industry,Pathway,Other renewables,2100,
NonOECD,Other,Pathway,Other,2010,
NonOECD,Other,Pathway,Other,2011,
NonOECD,Other,Pathway,Other,2012,
NonOECD,Other,Pathway,Other,2013,
NonOECD,Other,Pathway,Other,2014,
NonOECD,Other,Pathway,Other,2015,
NonOECD,Other,Pathway,Other,2016,
NonOECD,Other,Pathway,Other,2017,
NonOECD,Other,Pathway,Other,2018,
NonOECD,Other,Pathway,Other,2019,
NonOECD,Other,Pathway,Other,2020,
NonOECD,Other,Pathway,Other,2021,
NonOECD,Other,Pathway,Other,2022,
NonOECD,Other,Pathway,Other,2023,
NonOECD,Other,Pathway,Other,2024,
NonOECD,Other,Pathway,Other,2025,
NonOECD,Other,Pathway,Other,2026,
NonOECD,Other,Pathway,Other,2027,
NonOECD,Other,Pathway,Other,2028,
NonOECD,Other,Pathway,Other,2029,
NonOECD,Other,Pathway,Other,2030,
NonOECD,Other,Pathway,Other,2031,
NonOECD,Other,Pathway,Other,2032,
NonOECD,Other,Pathway,Other,2033,
NonOECD,Other,Pathway,Other,2034,
NonOECD,Other,Pathway,Other,2035,
NonOECD,Other,Pathway,Other,2036,
NonOECD,Other,Pathway,Other,2037,
NonOECD,Other,Pathway,Other,2038,
NonOECD,Other,Pathway,Other,2039,
NonOECD,Other,Pathway,Other,2040,
NonOECD,Other,Pathway,Other,2041,
NonOECD,Other,Pathway,Other,2042,
NonOECD,Other,Pathway,Other,2043,
NonOECD,Other,Pathway,Other,2044,
NonOECD,Other,Pathway,Other,2045,
NonOECD,Other,Pathway,Other,2046,
NonOECD,Other,Pathway,Other,2047,
NonOECD,Other,Pathway,Other,2048,
NonOECD,Other,Pathway,Other,2049,
NonOECD,Other,Pathway,Other,2050,
NonOECD,Other,Pathway,Other,2051,
NonOECD,Other,Pathway,Other,2052,
NonOECD,Other,Pathway,Other,2053,
NonOECD,Other,Pathway,Other,2054,
NonOECD,Other,Pathway,Other,2055,
NonOECD,Other,Pathway,Other,2056,
NonOECD,Other,Pathway,Other,2057,
NonOECD,Other,Pathway,Other,2058,
NonOECD,Other,Pathway,Other,2059,
NonOECD,Other,Pathway,Other,2060,
NonOECD,Other,Pathway,Other,2061,
NonOECD,Other,Pathway,Other,2062,
NonOECD,Other,Pathway,Other,2063,
NonOECD,Other,Pathway,Other,2064,
NonOECD,Other,Pathway,Other,2065,
NonOECD,Other,Pathway,Other,2066,
NonOECD,Other,Pathway,Other,2067,
NonOECD,Other,Pathway,Other,2068,
NonOECD,Other,Pathway,Other,2069,
NonOECD,Other,Pathway,Other,2070,
NonOECD,Other,Pathway,Other,2071,
NonOECD,Other,Pathway,Other,2072,
NonOECD,Other,Pathway,Other,2073,
NonOECD,Other,Pathway,Other,2074,
NonOECD,Other,Pathway,Other,2075,
NonOECD,Other,Pathway,Other,2076,
NonOECD,Other,Pathway,Other,2077,
NonOECD,Other,Pathway,Other,2078,
NonOECD,Other,Pathway,Other,2079,
NonOECD,Other,Pathway,Other,2080,
NonOECD,Other,Pathway,Other,2081,
NonOECD,Other,Pathway,Other,2082,
NonOECD,Other,Pathway,Other,2083,
NonOECD,Other,Pathway,Other,2084,
NonOECD,Other,Pathway,Other,2085,
NonOECD,Other,Pathway,Other,2086,
NonOECD,Other,Pathway,Other,2087,
NonOECD,Other,Pathway,Other,2088,
NonOECD,Other,Pathway,Other,2089,
NonOECD,Other,Pathway,Other,2090,
NonOECD,Other,Pathway,Other,2091,
NonOECD,Other,Pathway,Other,2092,
NonOECD,Other,Pathway,Other,2093,
NonOECD,Other,Pathway,Other,2094,
NonOECD,Other,Pathway,Other,2095,
NonOECD,Other,Pathway,Other,2096,
NonOECD,Other,Pathway,Other,2097,
NonOECD,Other,Pathway,Other,2098,
NonOECD,Other,Pathway,Other,2099,
NonOECD,Other,Pathway,Other,2100,
NonOECD,Other,Pathway,Petrochem. feedstock,2010,
NonOECD,Other,Pathway,Petrochem. feedstock,2011,
NonOECD,Other,Pathway,Petrochem. feedstock,2012,
NonOECD,Other,Pathway,Petrochem. feedstock,2013,
NonOECD,Other,Pathway,Petrochem. feedstock,2014,
NonOECD,Other,Pathway,Petrochem. feedstock,2015,
NonOECD,Other,Pathway,Petrochem. feedstock,2016,
NonOECD,Other,Pathway,Petrochem. feedstock,2017,
NonOECD,Other,Pathway,Petrochem. feedstock,2018,
NonOECD,Other,Pathway,Petrochem. feedstock,2019,
NonOECD,Other,Pathway,Petrochem. feedstock,2020,
NonOECD,Other,Pathway,Petrochem. feedstock,2021,
NonOECD,Other,Pathway,Petrochem. feedstock,2022,
NonOECD,Other,Pathway,Petrochem. feedstock,2023,
NonOECD,Other,Pathway,Petrochem. feedstock,2024,
NonOECD,Other,Pathway,Petrochem. feedstock,2025,
NonOECD,Other,Pathway,Petrochem. feedstock,2026,
NonOECD,Other,Pathway,Petrochem. feedstock,2027,
NonOECD,Other,Pathway,Petrochem. feedstock,2028,
NonOECD,Other,Pathway,Petrochem. feedstock,2029,
NonOECD,Other,Pathway,Petrochem. feedstock,2030,
NonOECD,Other,Pathway,Petrochem. feedstock,2031,
NonOECD,Other,Pathway,Petrochem. feedstock,2032,
NonOECD,Other,Pathway,Petrochem. feedstock,2033,
NonOECD,Other,Pathway,Petrochem. feedstock,2034,
NonOECD,Other,Pathway,Petrochem. feedstock,2035,
NonOECD,Other,Pathway,Petrochem. feedstock,2036,
NonOECD,Other,Pathway,Petrochem. feedstock,2037,
NonOECD,Other,Pathway,Petrochem. feedstock,2038,
NonOECD,Other,Pathway,Petrochem. feedstock,2039,
NonOECD,Other,Pathway,Petrochem. feedstock,2040,
NonOECD,Other,Pathway,Petrochem. feedstock,2041,
NonOECD,Other,Pathway,Petrochem. feedstock,2042,
NonOECD,Other,Pathway,Petrochem. feedstock,2043,
NonOECD,Other,Pathway,Petrochem. feedstock,2044,
NonOECD,Other,Pathway,Petrochem. feedstock,2045,
NonOECD,Other,Pathway,Petrochem. feedstock,2046,
NonOECD,Other,Pathway,Petrochem. feedstock,2047,
NonOECD,Other,Pathway,Petrochem. feedstock,2048,
NonOECD,Other,Pathway,Petrochem. feedstock,2049,
NonOECD,Other,Pathway,Petrochem. feedstock,2050,
NonOECD,Other,Pathway,Petrochem. feedstock,2051,
NonOECD,Other,Pathway,Petrochem. feedstock,2052,
NonOECD,Other,Pathway,Petrochem. feedstock,2053,
NonOECD,Other,Pathway,Petrochem. feedstock,2054,
NonOECD,Other,Pathway,Petrochem. feedstock,2055,
NonOECD,Other,Pathway,Petrochem. feedstock,2056,
NonOECD,Other,Pathway,Petrochem. feedstock,2057,
NonOECD,Other,Pathway,Petrochem. feedstock,2058,
NonOECD,Other,Pathway,Petrochem. feedstock,2059,
NonOECD,Other,Pathway,Petrochem. feedstock,2060,
NonOECD,Other,Pathway,Petrochem. feedstock,2061,
NonOECD,Other,Pathway,Petrochem. feedstock,2062,
NonOECD,Other,Pathway,Petrochem. feedstock,2063,
NonOECD,Other,Pathway,Petrochem. feedstock,2064,
NonOECD,Other,Pathway,Petrochem. feedstock,2065,
NonOECD,Other,Pathway,Petrochem. feedstock,2066,
NonOECD,Other,Pathway,Petrochem. feedstock,2067,
NonOECD,Other,Pathway,Petrochem. feedstock,2068,
NonOECD,Other,Pathway,Petrochem. feedstock,2069,
NonOECD,Other,Pathway,Petrochem. feedstock,2070,
NonOECD,Other,Pathway,Petrochem. feedstock,2071,
NonOECD,Other,Pathway,Petrochem. feedstock,2072,
NonOECD,Other,Pathway,Petrochem. feedstock,2073,
NonOECD,Other,Pathway,Petrochem. feedstock,2074,
NonOECD,Other,Pathway,Petrochem. feedstock,2075,
NonOECD,Other,Pathway,Petrochem. feedstock,2076,
NonOECD,Other,Pathway,Petrochem. feedstock,2077,
NonOECD,Other,Pathway,Petrochem. feedstock,2078,
NonOECD,Other,Pathway,Petrochem. feedstock,2079,
NonOECD,Other,Pathway,Petrochem. feedstock,2080,
NonOECD,Other,Pathway,Petrochem. feedstock,2081,
NonOECD,Other,Pathway,Petrochem. feedstock,2082,
NonOECD,Other,Pathway,Petrochem. feedstock,2083,
NonOECD,Other,Pathway,Petrochem. feedstock,2084,
NonOECD,Other,Pathway,Petrochem. feedstock,2085,
NonOECD,Other,Pathway,Petrochem. feedstock,2086,
NonOECD,Other,Pathway,Petrochem. feedstock,2087,
NonOECD,Other,Pathway,Petrochem. feedstock,2088,
NonOECD,Other,Pathway,Petrochem. feedstock,2089,
NonOECD,Other,Pathway,Petrochem. feedstock,2090,
NonOECD,Other,Pathway,Petrochem. feedstock,2091,
NonOECD,Other,Pathway,Petrochem. feedstock,2092,
NonOECD,Other,Pathway,Petrochem. feedstock,2093,
NonOECD,Other,Pathway,Petrochem. feedstock,2094,
NonOECD,Other,Pathway,Petrochem. feedstock,2095,
NonOECD,Other,Pathway,Petrochem. feedstock,2096,
NonOECD,Other,Pathway,Petrochem. feedstock,2097,
NonOECD,Other,Pathway,Petrochem. feedstock,2098,
NonOECD,Other,Pathway,Petrochem. feedstock,2099,
NonOECD,Other,Pathway,Petrochem. feedstock,2100,
NonOECD,Other energy sector,Pathway,Electricity,2010,
NonOECD,Other energy sector,Pathway,Electricity,2011,
NonOECD,Other energy sector,Pathway,Electricity,2012,
NonOECD,Other energy sector,Pathway,Electricity,2013,
NonOECD,Other energy sector,Pathway,Electricity,2014,
NonOECD,Other energy sector,Pathway,Electricity,2015,
NonOECD,Other energy sector,Pathway,Electricity,2016,
NonOECD,Other energy sector,Pathway,Electricity,2017,
NonOECD,Other energy sector,Pathway,Electricity,2018,
NonOECD,Other energy sector,Pathway,Electricity,2019,
NonOECD,Other energy sector,Pathway,Electricity,2020,
NonOECD,Other energy sector,Pathway,Electricity,2021,
NonOECD,Other energy sector,Pathway,Electricity,2022,
NonOECD,Other energy sector,Pathway,Electricity,2023,
NonOECD,Other energy sector,Pathway,Electricity,2024,
NonOECD,Other energy sector,Pathway,Electricity,2025,
NonOECD,Other energy sector,Pathway,Electricity,2026,
NonOECD,Other energy sector,Pathway,Electricity,2027,
NonOECD,Other energy sector,Pathway,Electricity,2028,
NonOECD,Other energy sector,Pathway,Electricity,2029,
NonOECD,Other energy sector,Pathway,Electricity,2030,
NonOECD,Other energy sector,Pathway,Electricity,2031,
NonOECD,Other energy sector,Pathway,Electricity,2032,
NonOECD,Other energy sector,Pathway,Electricity,2033,
NonOECD,Other energy sector,Pathway,Electricity,2034,
NonOECD,Other energy sector,Pathway,Electricity,2035,
NonOECD,Other energy sector,Pathway,Electricity,2036,
NonOECD,Other energy sector,Pathway,Electricity,2037,
NonOECD,Other energy sector,Pathway,Electricity,2038,
NonOECD,Other energy sector,Pathway,Electricity,2039,
NonOECD,Other energy sector,Pathway,Electricity,2040,
NonOECD,Other energy sector,Pathway,Electricity,2041,
NonOECD,Other energy sector,Pathway,Electricity,2042,
NonOECD,Other energy sector,Pathway,Electricity,2043,
NonOECD,Other energy sector,Pathway,Electricity,2044,
NonOECD,Other energy sector,Pathway,Electricity,2045,
NonOECD,Other energy sector,Pathway,Electricity,2046,
NonOECD,Other energy sector,Pathway,Electricity,2047,
NonOECD,Other energy sector,Pathway,Electricity,2048,
NonOECD,Other energy sector,Pathway,Electricity,2049,
NonOECD,Other energy sector,Pathway,Electricity,2050,
NonOECD,Other energy sector,Pathway,Electricity,2051,
NonOECD,Other energy sector,Pathway,Electricity,2052,
NonOECD,Other energy sector,Pathway,Electricity,2053,
NonOECD,Other energy sector,Pathway,Electricity,2054,
NonOECD,Other energy sector,Pathway,Electricity,2055,
NonOECD,Other energy sector,Pathway,Electricity,2056,
NonOECD,Other energy sector,Pathway,Electricity,2057,
NonOECD,Other energy sector,Pathway,Electricity,2058,
NonOECD,Other energy sector,Pathway,Electricity,2059,
NonOECD,Other energy sector,Pathway,Electricity,2060,
NonOECD,Other energy sector,Pathway,Electricity,2061,
NonOECD,Other energy sector,Pathway,Electricity,2062,
NonOECD,Other energy sector,Pathway,Electricity,2063,
NonOECD,Other energy sector,Pathway,Electricity,2064,
NonOECD,Other energy sector,Pathway,Electricity,2065,
NonOECD,Other energy sector,Pathway,Electricity,2066,
NonOECD,Other energy sector,Pathway,Electricity,2067,
NonOECD,Other energy sector,Pathway,Electricity,2068,
NonOECD,Other energy sector,Pathway,Electricity,2069,
NonOECD,Other energy sector,Pathway,Electricity,2070,
NonOECD,Other energy sector,Pathway,Electricity,2071,
NonOECD,Other energy sector,Pathway,Electricity,2072,
NonOECD,Other energy sector,Pathway,Electricity,2073,
NonOECD,Other energy sector,Pathway,Electricity,2074,
NonOECD,Other energy sector,Pathway,Electricity,2075,
NonOECD,Other energy sector,Pathway,Electricity,2076,
NonOECD,Other energy sector,Pathway,Electricity,2077,
NonOECD,Other energy sector,Pathway,Electricity,2078,
NonOECD,Other energy sector,Pathway,Electricity,2079,
NonOECD,Other energy sector,Pathway,Electricity,2080,
NonOECD,Other energy sector,Pathway,Electricity,2081,
NonOECD,Other energy sector,Pathway,Electricity,2082,
NonOECD,Other energy sector,Pathway,Electricity,2083,
NonOECD,Other energy sector,Pathway,Electricity,2084,
NonOECD,Other energy sector,Pathway,Electricity,2085,
NonOECD,Other energy sector,Pathway,Electricity,2086,
NonOECD,Other energy sector,Pathway,Electricity,2087,
NonOECD,Other energy sector,Pathway,Electricity,2088,
NonOECD,Other energy sector,Pathway,Electricity,2089,
NonOECD,Other energy sector,Pathway,Electricity,2090,
NonOECD,Other energy sector,Pathway,Electricity,2091,
NonOECD,Other energy sector,Pathway,Electricity,2092,
NonOECD,Other energy sector,Pathway,Electricity,2093,
NonOECD,Other energy sector,Pathway,Electricity,2094,
NonOECD,Other energy sector,Pathway,Electricity,2095,
NonOECD,Other energy sector,Pathway,Electricity,2096,
NonOECD,Other energy sector,Pathway,Electricity,2097,
NonOECD,Other energy sector,Pathway,Electricity,2098,
NonOECD,Other energy sector,Pathway,Electricity,2099,
NonOECD,Other energy sector,Pathway,Electricity,2100,
NonOECD,Other energy sector,Pathway,Other energy sector,2010,
NonOECD,Other energy sector,Pathway,Other energy sector,2011,
NonOECD,Other energy sector,Pathway,Other energy sector,2012,
NonOECD,Other energy sector,Pathway,Other energy sector,2013,
NonOECD,Other energy sector,Pathway,Other energy sector,2014,
NonOECD,Other energy sector,Pathway,Other energy sector,2015,
NonOECD,Other energy sector,Pathway,Other energy sector,2016,
NonOECD,Other energy sector,Pathway,Other energy sector,2017,
NonOECD,Other energy sector,Pathway,Other energy sector,2018,
NonOECD,Other energy sector,Pathway,Other energy sector,2019,
NonOECD,Other energy sector,Pathway,Other energy sector,2020,
NonOECD,Other energy sector,Pathway,Other energy sector,2021,
NonOECD,Other energy sector,Pathway,Other energy sector,2022,
NonOECD,Other energy sector,Pathway,Other energy sector,2023,
NonOECD,Other energy sector,Pathway,Other energy sector,2024,
NonOECD,Other energy sector,Pathway,Other energy sector,2025,
NonOECD,Other energy sector,Pathway,Other energy sector,2026,
NonOECD,Other energy sector,Pathway,Other energy sector,2027,
NonOECD,Other energy sector,Pathway,Other energy sector,2028,
NonOECD,Other energy sector,Pathway,Other energy sector,2029,
NonOECD,Other energy sector,Pathway,Other energy sector,2030,
NonOECD,Other energy sector,Pathway,Other energy sector,2031,
NonOECD,Other energy sector,Pathway,Other energy sector,2032,
NonOECD,Other energy sector,Pathway,Other energy sector,2033,
NonOECD,Other energy sector,Pathway,Other energy sector,2034,
NonOECD,Other energy sector,Pathway,Other energy sector,2035,
NonOECD,Other energy sector,Pathway,Other energy sector,2036,
NonOECD,Other energy sector,Pathway,Other energy sector,2037,
NonOECD,Other energy sector,Pathway,Other energy sector,2038,
NonOECD,Other energy sector,Pathway,Other energy sector,2039,
NonOECD,Other energy sector,Pathway,Other energy sector,2040,
NonOECD,Other energy sector,Pathway,Other energy sector,2041,
NonOECD,Other energy sector,Pathway,Other energy sector,2042,
NonOECD,Other energy sector,Pathway,Other energy sector,2043,
NonOECD,Other energy sector,Pathway,Other energy sector,2044,
NonOECD,Other energy sector,Pathway,Other energy sector,2045,
NonOECD,Other energy sector,Pathway,Other energy sector,2046,
NonOECD,Other energy sector,Pathway,Other energy sector,2047,
NonOECD,Other energy sector,Pathway,Other energy sector,2048,
NonOECD,Other energy sector,Pathway,Other energy sector,2049,
NonOECD,Other energy sector,Pathway,Other energy sector,2050,
NonOECD,Other energy sector,Pathway,Other energy sector,2051,
NonOECD,Other energy sector,Pathway,Other energy sector,2052,
NonOECD,Other energy sector,Pathway,Other energy sector,2053,
NonOECD,Other energy sector,Pathway,Other energy sector,2054,
NonOECD,Other energy sector,Pathway,Other energy sector,2055,
NonOECD,Other energy sector,Pathway,Other energy sector,2056,
NonOECD,Other energy sector,Pathway,Other energy sector,2057,
NonOECD,Other energy sector,Pathway,Other energy sector,2058,
NonOECD,Other energy sector,Pathway,Other energy sector,2059,
NonOECD,Other energy sector,Pathway,Other energy sector,2060,
NonOECD,Other energy sector,Pathway,Other energy sector,2061,
NonOECD,Other energy sector,Pathway,Other energy sector,2062,
NonOECD,Other energy sector,Pathway,Other energy sector,2063,
NonOECD,Other energy sector,Pathway,Other energy sector,2064,
NonOECD,Other energy sector,Pathway,Other energy sector,2065,
NonOECD,Other energy sector,Pathway,Other energy sector,2066,
NonOECD,Other energy sector,Pathway,Other energy sector,2067,
NonOECD,Other energy sector,Pathway,Other energy sector,2068,
NonOECD,Other energy sector,Pathway,Other energy sector,2069,
NonOECD,Other energy sector,Pathway,Other energy sector,2070,
NonOECD,Other energy sector,Pathway,Other energy sector,2071,
NonOECD,Other energy sector,Pathway,Other energy sector,2072,
NonOECD,Other energy sector,Pathway,Other energy sector,2073,
NonOECD,Other energy sector,Pathway,Other energy sector,2074,
NonOECD,Other energy sector,Pathway,Other energy sector,2075,
NonOECD,Other energy sector,Pathway,Other energy sector,2076,
NonOECD,Other energy sector,Pathway,Other energy sector,2077,
NonOECD,Other energy sector,Pathway,Other energy sector,2078,
NonOECD,Other energy sector,Pathway,Other energy sector,2079,
NonOECD,Other energy sector,Pathway,Other energy sector,2080,
NonOECD,Other energy sector,Pathway,Other energy sector,2081,
NonOECD,Other energy sector,Pathway,Other energy sector,2082,
NonOECD,Other energy sector,Pathway,Other energy sector,2083,
NonOECD,Other energy sector,Pathway,Other energy sector,2084,
NonOECD,Other energy sector,Pathway,Other energy sector,2085,
NonOECD,Other energy sector,Pathway,Other energy sector,2086,
NonOECD,Other energy sector,Pathway,Other energy sector,2087,
NonOECD,Other energy sector,Pathway,Other energy sector,2088,
NonOECD,Other energy sector,Pathway,Other energy sector,2089,
NonOECD,Other energy sector,Pathway,Other energy sector,2090,
NonOECD,Other energy sector,Pathway,Other energy sector,2091,
NonOECD,Other energy sector,Pathway,Other energy sector,2092,
NonOECD,Other energy sector,Pathway,Other energy sector,2093,
NonOECD,Other energy sector,Pathway,Other energy sector,2094,
NonOECD,Other energy sector,Pathway,Other energy sector,2095,
NonOECD,Other energy sector,Pathway,Other energy sector,2096,
NonOECD,Other energy sector,Pathway,Other energy sector,2097,
NonOECD,Other energy sector,Pathway,Other energy sector,2098,
NonOECD,Other energy sector,Pathway,Other energy sector,2099,
NonOECD,Other energy sector,Pathway,Other energy sector,2100,
NonOECD,Power sector,Pathway,Bioenergy,2010,
NonOECD,Power sector,Pathway,Bioenergy,2011,
NonOECD,Power sector,Pathway,Bioenergy,2012,
NonOECD,Power sector,Pathway,Bioenergy,2013,
NonOECD,Power sector,Pathway,Bioenergy,2014,
NonOECD,Power sector,Pathway,Bioenergy,2015,
NonOECD,Power sector,Pathway,Bioenergy,2016,
NonOECD,Power sector,Pathway,Bioenergy,2017,
NonOECD,Power sector,Pathway,Bioenergy,2018,
NonOECD,Power sector,Pathway,Bioenergy,2019,
NonOECD,Power sector,Pathway,Bioenergy,2020,
NonOECD,Power sector,Pathway,Bioenergy,2021,
NonOECD,Power sector,Pathway,Bioenergy,2022,
NonOECD,Power sector,Pathway,Bioenergy,2023,
NonOECD,Power sector,Pathway,Bioenergy,2024,
NonOECD,Power sector,Pathway,Bioenergy,2025,
NonOECD,Power sector,Pathway,Bioenergy,2026,
NonOECD,Power sector,Pathway,Bioenergy,2027,
NonOECD,Power sector,Pathway,Bioenergy,2028,
NonOECD,Power sector,Pathway,Bioenergy,2029,
NonOECD,Power sector,Pathway,Bioenergy,2030,
NonOECD,Power sector,Pathway,Bioenergy,2031,
NonOECD,Power sector,Pathway,Bioenergy,2032,
NonOECD,Power sector,Pathway,Bioenergy,2033,
NonOECD,Power sector,Pathway,Bioenergy,2034,
NonOECD,Power sector,Pathway,Bioenergy,2035,
NonOECD,Power sector,Pathway,Bioenergy,2036,
NonOECD,Power sector,Pathway,Bioenergy,2037,
NonOECD,Power sector,Pathway,Bioenergy,2038,
NonOECD,Power sector,Pathway,Bioenergy,2039,
NonOECD,Power sector,Pathway,Bioenergy,2040,
NonOECD,Power sector,Pathway,Bioenergy,2041,
NonOECD,Power sector,Pathway,Bioenergy,2042,
NonOECD,Power sector,Pathway,Bioenergy,2043,
NonOECD,Power sector,Pathway,Bioenergy,2044,
NonOECD,Power sector,Pathway,Bioenergy,2045,
NonOECD,Power sector,Pathway,Bioenergy,2046,
NonOECD,Power sector,Pathway,Bioenergy,2047,
NonOECD,Power sector,Pathway,Bioenergy,2048,
NonOECD,Power sector,Pathway,Bioenergy,2049,
NonOECD,Power sector,Pathway,Bioenergy,2050,
NonOECD,Power sector,Pathway,Bioenergy,2051,
NonOECD,Power sector,Pathway,Bioenergy,2052,
NonOECD,Power sector,Pathway,Bioenergy,2053,
NonOECD,Power sector,Pathway,Bioenergy,2054,
NonOECD,Power sector,Pathway,Bioenergy,2055,
NonOECD,Power sector,Pathway,Bioenergy,2056,
NonOECD,Power sector,Pathway,Bioenergy,2057,
NonOECD,Power sector,Pathway,Bioenergy,2058,
NonOECD,Power sector,Pathway,Bioenergy,2059,
NonOECD,Power sector,Pathway,Bioenergy,2060,
NonOECD,Power sector,Pathway,Bioenergy,2061,
NonOECD,Power sector,Pathway,Bioenergy,2062,
NonOECD,Power sector,Pathway,Bioenergy,2063,
NonOECD,Power sector,Pathway,Bioenergy,2064,
NonOECD,Power sector,Pathway,Bioenergy,2065,
NonOECD,Power sector,Pathway,Bioenergy,2066,
NonOECD,Power sector,Pathway,Bioenergy,2067,
NonOECD,Power sector,Pathway,Bioenergy,2068,
NonOECD,Power sector,Pathway,Bioenergy,2069,
NonOECD,Power sector,Pathway,Bioenergy,2070,
NonOECD,Power sector,Pathway,Bioenergy,2071,
NonOECD,Power sector,Pathway,Bioenergy,2072,
NonOECD,Power sector,Pathway,Bioenergy,2073,
NonOECD,Power sector,Pathway,Bioenergy,2074,
NonOECD,Power sector,Pathway,Bioenergy,2075,
