,baseline
,RUS
,Cropland Soil Health
2005,0.03750362792046502
2006,0.04000386978182746
2007,0.0425041116431899
2008,0.04500435350455234
2009,0.04750459536591478
2010,0.05000483722727722
2011,0.05250507908863966
2012,0.0550053209500021
2013,0.05750556281136454
2014,0.06000580467272698
2015,0.06250604653408942
2016,0.06500628839545186
2017,0.0675065302568143
2018,0.07000677211817674
2019,0.07250701397953918
2020,0.07500725584090162
2021,0.07750749770226406
2022,0.0800077395636265
2023,0.08250798142498894
2024,0.08500822328635138
2025,0.08750846514771382
2026,0.09000870700907626
2027,0.0925089488704387
2028,0.09500919073180114
2029,0.09750943259316358
2030,0.10000967445452602
2031,0.10250991631588846
2032,0.1050101581772509
2033,0.10751040003861334
2034,0.11001064189997578
2035,0.11251088376133822
2036,0.11501112562270066
2037,0.1175113674840631
2038,0.12001160934542554
2039,0.12251185120678798
2040,0.12501209306815042
2041,0.12751233492951286
2042,0.1300125767908753
2043,0.13251281865223774
2044,0.13501306051360018
2045,0.13751330237496262
2046,0.14001354423632506
2047,0.1425137860976875
2048,0.14501402795904994
2049,0.14751426982041238
2050,0.15001451168177482
1990,7.105427357601002e-15
1991,0.018242122719740905
1992,0.036484245439474705
1993,0.054726368159208505
1994,0.0729684908789423
1995,0.0912106135986761
1996,0.1094527363184099
1997,0.1276948590381437
1998,0.1459369817578775
1999,0.1641791044776113
2000,0.1824212271973451
2001,0.2006633499170789
2002,0.2189054726368127
2003,0.2371475953565465
2004,0.2553897180762803
2005,0.2736318407960141
2006,0.2918739635157479
2007,0.3101160862354817
2008,0.3283582089552155
2009,0.3466003316749493
2010,0.3648424543946831
2011,0.3830845771144169
2012,0.4013266998341507
2013,0.4195688225538845
2014,0.4378109452736183
2015,0.4560530679933521
2016,0.4742951907130859
2017,0.4925373134328197
2018,0.5107794361525535
2019,0.5290215588722873
2020,0.5472636815920211
2021,0.5655058043117549
2022,0.5837479270314887
2023,0.6019900497512225
2024,0.6202321724709563
2025,0.6384742951906901
2026,0.6567164179104239
2027,0.6749585406301577
2028,0.6932006633498915
2029,0.7114427860696253
2030,0.7296849087893591
2031,0.7479270315090929
2032,0.7661691542288267
2033,0.7844112769485605
2034,0.8026533996682943
2035,0.8208955223880281
2036,0.8391376451077619
2037,0.8573797678274957
2038,0.8756218905472295
2039,0.8938640132669633
2040,0.9121061359866971
2041,0.9303482587064309
2042,0.9485903814261647
2043,0.9668325041458985
2044,0.9850746268656323
2045,1.003316749585366
2046,1.0215588723051
2047,1.0398009950248337
2048,1.0580431177445675
2049,1.0762852404643013
2050,1.094527363184035
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.002502761668047526
1992,0.005005523336095052
1993,0.007508285004142579
1994,0.010011046672190105
1995,0.012513808340237631
1996,0.015016570008285157
1997,0.017519331676332683
1998,0.02002209334438021
1999,0.022524855012427736
2000,0.025027616680475262
2001,0.027530378348522788
2002,0.030033140016570314
2003,0.03253590168461784
2004,0.03503866335266537
2005,0.03754142502071289
2006,0.04004418668876042
2007,0.042546948356807945
2008,0.04504971002485547
2009,0.047552471692903
2010,0.050055233360950524
2011,0.05255799502899805
2012,0.055060756697045576
2013,0.0575635183650931
2014,0.06006628003314063
2015,0.06256904170118816
2016,0.06507180336923568
2017,0.06757456503728321
2018,0.07007732670533073
2019,0.07258008837337826
2020,0.07508285004142579
2021,0.07758561170947331
2022,0.08008837337752084
2023,0.08259113504556836
2024,0.08509389671361589
2025,0.08759665838166342
2026,0.09009942004971094
2027,0.09260218171775847
2028,0.095104943385806
2029,0.09760770505385352
2030,0.10011046672190105
2031,0.10261322838994857
2032,0.1051159900579961
2033,0.10761875172604363
2034,0.11012151339409115
2035,0.11262427506213868
2036,0.1151270367301862
2037,0.11762979839823373
2038,0.12013256006628126
2039,0.12263532173432878
2040,0.1251380834023763
2041,0.12764084507042384
2042,0.13014360673847136
2043,0.1326463684065189
2044,0.13514913007456641
2045,0.13765189174261394
2046,0.14015465341066147
2047,0.142657415078709
2048,0.14516017674675652
2049,0.14766293841480405
2050,0.15016570008285157
1990,4.263256414560601e-14
1991,0.01423339254779421
1992,0.028466785095545788
1993,0.042700177643297366
1994,0.05693357019104894
1995,0.07116696273880052
1996,0.0854003552865521
1997,0.09963374783430368
1998,0.11386714038205525
1999,0.12810053292980683
2000,0.1423339254775584
2001,0.15656731802531
2002,0.17080071057306156
2003,0.18503410312081314
2004,0.19926749566856472
2005,0.2135008882163163
2006,0.22773428076406788
2007,0.24196767331181945
2008,0.25620106585957103
2009,0.2704344584073226
2010,0.2846678509550742
2011,0.29890124350282576
2012,0.31313463605057734
2013,0.3273680285983289
2014,0.3416014211460805
2015,0.3558348136938321
2016,0.37006820624158365
2017,0.38430159878933523
2018,0.3985349913370868
2019,0.4127683838848384
2020,0.42700177643258996
2021,0.44123516898034154
2022,0.4554685615280931
2023,0.4697019540758447
2024,0.4839353466235963
2025,0.49816873917134785
2026,0.5124021317190994
2027,0.526635524266851
2028,0.5408689168146026
2029,0.5551023093623542
2030,0.5693357019101057
2031,0.5835690944578573
2032,0.5978024870056089
2033,0.6120358795533605
2034,0.626269272101112
2035,0.6405026646488636
2036,0.6547360571966152
2037,0.6689694497443668
2038,0.6832028422921184
2039,0.6974362348398699
2040,0.7116696273876215
2041,0.7259030199353731
2042,0.7401364124831247
2043,0.7543698050308763
2044,0.7686031975786278
2045,0.7828365901263794
2046,0.797069982674131
2047,0.8113033752218826
2048,0.8255367677696341
2049,0.8397701603173857
2050,0.8540035528651373
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,7.105427357601002e-15
1991,0.0024951076321002574
1992,0.0049902152641934094
1993,0.0074853228962865614
1994,0.009980430528379713
1995,0.012475538160472865
1996,0.014970645792566017
1997,0.01746575342465917
1998,0.01996086105675232
1999,0.022455968688845473
2000,0.024951076320938625
2001,0.027446183953031777
2002,0.02994129158512493
2003,0.03243639921721808
2004,0.034931506849311234
2005,0.037426614481404386
2006,0.03992172211349754
2007,0.04241682974559069
2008,0.04491193737768384
2009,0.047407045009776994
2010,0.049902152641870146
2011,0.0523972602739633
2012,0.05489236790605645
2013,0.0573874755381496
2014,0.059882583170242754
2015,0.062377690802335906
2016,0.06487279843442906
2017,0.06736790606652221
2018,0.06986301369861536
2019,0.07235812133070851
2020,0.07485322896280167
2021,0.07734833659489482
2022,0.07984344422698797
2023,0.08233855185908112
2024,0.08483365949117427
2025,0.08732876712326743
2026,0.08982387475536058
2027,0.09231898238745373
2028,0.09481409001954688
2029,0.09730919765164003
2030,0.09980430528373319
2031,0.10229941291582634
2032,0.10479452054791949
2033,0.10728962818001264
2034,0.1097847358121058
2035,0.11227984344419895
2036,0.1147749510762921
2037,0.11727005870838525
2038,0.1197651663404784
2039,0.12226027397257155
2040,0.1247553816046647
2041,0.12725048923675786
2042,0.129745596868851
2043,0.13224070450094416
2044,0.1347358121330373
2045,0.13723091976513047
2046,0.13972602739722362
2047,0.14222113502931677
2048,0.14471624266140992
2049,0.14721135029350307
2050,0.14970645792559623
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.002500356239536927
1992,0.005000712479073854
1993,0.007501068718610782
1994,0.010001424958147709
1995,0.012501781197684636
1996,0.015002137437221563
1997,0.01750249367675849
1998,0.020002849916295418
1999,0.022503206155832345
2000,0.025003562395369272
2001,0.0275039186349062
2002,0.030004274874443126
2003,0.032504631113980054
2004,0.03500498735351698
2005,0.03750534359305391
2006,0.040005699832590835
2007,0.04250605607212776
2008,0.04500641231166469
2009,0.04750676855120162
2010,0.050007124790738544
2011,0.05250748103027547
2012,0.0550078372698124
2013,0.057508193509349326
2014,0.06000854974888625
2015,0.06250890598842318
2016,0.06500926222796011
2017,0.06750961846749703
2018,0.07000997470703396
2019,0.07251033094657089
2020,0.07501068718610782
2021,0.07751104342564474
2022,0.08001139966518167
2023,0.0825117559047186
2024,0.08501211214425552
2025,0.08751246838379245
2026,0.09001282462332938
2027,0.0925131808628663
2028,0.09501353710240323
2029,0.09751389334194016
2030,0.10001424958147709
2031,0.10251460582101402
2032,0.10501496206055094
2033,0.10751531830008787
2034,0.1100156745396248
2035,0.11251603077916172
2036,0.11501638701869865
2037,0.11751674325823558
2038,0.1200170994977725
2039,0.12251745573730943
2040,0.12501781197684636
2041,0.1275181682163833
2042,0.13001852445592021
2043,0.13251888069545714
2044,0.13501923693499407
2045,0.137519593174531
2046,0.14001994941406792
2047,0.14252030565360485
2048,0.14502066189314178
2049,0.1475210181326787
2050,0.15002137437221563
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0025100401606437117
1992,0.005020080321287423
1993,0.007530120481931135
1994,0.010040160642574847
1995,0.012550200803218559
1996,0.01506024096386227
1997,0.017570281124505982
1998,0.020080321285149694
1999,0.022590361445793405
2000,0.025100401606437117
2001,0.02761044176708083
2002,0.03012048192772454
2003,0.03263052208836825
2004,0.035140562249011964
2005,0.037650602409655676
2006,0.04016064257029939
2007,0.0426706827309431
2008,0.04518072289158681
2009,0.04769076305223052
2010,0.050200803212874234
2011,0.052710843373517946
2012,0.05522088353416166
2013,0.05773092369480537
2014,0.06024096385544908
2015,0.06275100401609279
2016,0.0652610441767365
2017,0.06777108433738022
2018,0.07028112449802393
2019,0.07279116465866764
2020,0.07530120481931135
2021,0.07781124497995506
2022,0.08032128514059877
2023,0.08283132530124249
2024,0.0853413654618862
2025,0.08785140562252991
2026,0.09036144578317362
2027,0.09287148594381733
2028,0.09538152610446105
2029,0.09789156626510476
2030,0.10040160642574847
2031,0.10291164658639218
2032,0.10542168674703589
2033,0.1079317269076796
2034,0.11044176706832332
2035,0.11295180722896703
2036,0.11546184738961074
2037,0.11797188755025445
2038,0.12048192771089816
2039,0.12299196787154187
2040,0.12550200803218559
2041,0.1280120481928293
2042,0.130522088353473
2043,0.13303212851411672
2044,0.13554216867476043
2045,0.13805220883540414
2046,0.14056224899604786
2047,0.14307228915669157
2048,0.14558232931733528
2049,0.148092369477979
2050,0.1506024096386227
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.611796317523897
1991,0.6348703829792868
1992,0.6579444484346766
1993,0.6810185138900664
1994,0.7040925793454562
1995,0.727166644800846
1996,0.7502407102562358
1997,0.7733147757116257
1998,0.7963888411670155
1999,0.8194629066224053
2000,0.8425369720777951
2001,0.8656110375331849
2002,0.8886851029885747
2003,0.9117591684439645
2004,0.9348332338993544
2005,0.9579072993547442
2006,0.980981364810134
2007,1.0040554302655238
2008,1.0271294957209136
2009,1.0502035611763034
2010,1.0732776266316932
2011,1.096351692087083
2012,1.1194257575424729
2013,1.1424998229978627
2014,1.1655738884532525
2015,1.1886479539086423
2016,1.2117220193640321
2017,1.234796084819422
2018,1.2578701502748117
2019,1.2809442157302016
2020,1.3040182811855914
2021,1.3270923466409812
2022,1.350166412096371
2023,1.3732404775517608
2024,1.3963145430071506
2025,1.4193886084625404
2026,1.4424626739179303
2027,1.46553673937332
2028,1.4886108048287099
2029,1.5116848702840997
2030,1.5347589357394895
2031,1.5578330011948793
2032,1.5809070666502691
2033,1.603981132105659
2034,1.6270551975610488
2035,1.6501292630164386
2036,1.6732033284718284
2037,1.6962773939272182
2038,1.719351459382608
2039,1.7424255248379978
2040,1.7654995902933877
2041,1.7885736557487775
2042,1.8116477212041673
2043,1.834721786659557
2044,1.857795852114947
2045,1.8808699175703367
2046,1.9039439830257265
2047,1.9270180484811164
2048,1.9500921139365062
2049,1.973166179391896
2050,1.9962402448472858
1990,7.105427357601002e-14
1991,0.0025003472705193985
1992,0.005000694540967743
1993,0.007501041811416087
1994,0.010001389081864431
1995,0.012501736352312776
1996,0.01500208362276112
1997,0.017502430893209464
1998,0.02000277816365781
1999,0.022503125434106153
2000,0.025003472704554497
2001,0.02750381997500284
2002,0.030004167245451185
2003,0.03250451451589953
2004,0.035004861786347874
2005,0.03750520905679622
2006,0.04000555632724456
2007,0.04250590359769291
2008,0.04500625086814125
2009,0.047506598138589595
2010,0.05000694540903794
2011,0.052507292679486284
2012,0.05500763994993463
2013,0.05750798722038297
2014,0.06000833449083132
2015,0.06250868176127966
2016,0.065009029031728
2017,0.06750937630217635
2018,0.0700097235726247
2019,0.07251007084307304
2020,0.07501041811352138
2021,0.07751076538396973
2022,0.08001111265441807
2023,0.08251145992486641
2024,0.08501180719531476
2025,0.0875121544657631
2026,0.09001250173621145
2027,0.09251284900665979
2028,0.09501319627710814
2029,0.09751354354755648
2030,0.10001389081800482
2031,0.10251423808845317
2032,0.10501458535890151
2033,0.10751493262934986
2034,0.1100152798997982
2035,0.11251562717024655
2036,0.11501597444069489
2037,0.11751632171114323
2038,0.12001666898159158
2039,0.12251701625203992
2040,0.12501736352248827
2041,0.1275177107929366
2042,0.13001805806338496
2043,0.1325184053338333
2044,0.13501875260428164
2045,0.13751909987473
2046,0.14001944714517833
2047,0.14251979441562668
2048,0.14502014168607502
2049,0.14752048895652337
2050,0.1500208362269717
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,4.263256414560601e-14
1991,0.019650842793296874
1992,0.039301685586551116
1993,0.05895252837980536
1994,0.0786033711730596
1995,0.09825421396631384
1996,0.11790505675956808
1997,0.13755589955282232
1998,0.15720674234607657
1999,0.1768575851393308
2000,0.19650842793258505
2001,0.2161592707258393
2002,0.23581011351909353
2003,0.2554609563123478
2004,0.275111799105602
2005,0.29476264189885626
2006,0.3144134846921105
2007,0.33406432748536474
2008,0.353715170278619
2009,0.3733660130718732
2010,0.39301685586512747
2011,0.4126676986583817
2012,0.43231854145163595
2013,0.4519693842448902
2014,0.47162022703814444
2015,0.4912710698313987
2016,0.5109219126246529
2017,0.5305727554179072
2018,0.5502235982111614
2019,0.5698744410044156
2020,0.5895252837976699
2021,0.6091761265909241
2022,0.6288269693841784
2023,0.6484778121774326
2024,0.6681286549706869
2025,0.6877794977639411
2026,0.7074303405571953
2027,0.7270811833504496
2028,0.7467320261437038
2029,0.7663828689369581
2030,0.7860337117302123
2031,0.8056845545234665
2032,0.8253353973167208
2033,0.844986240109975
2034,0.8646370829032293
2035,0.8842879256964835
2036,0.9039387684897378
2037,0.923589611282992
2038,0.9432404540762462
2039,0.9628912968695005
2040,0.9825421396627547
2041,1.002192982456009
2042,1.0218438252492632
2043,1.0414946680425174
2044,1.0611455108357717
2045,1.080796353629026
2046,1.1004471964222802
2047,1.1200980392155344
2048,1.1397488820087887
2049,1.159399724802043
2050,1.1790505675952971
1990,0.0
1991,0.002498388136686458
1992,0.004996776273372916
1993,0.007495164410059374
1994,0.009993552546745832
1995,0.01249194068343229
1996,0.014990328820118748
1997,0.017488716956805206
1998,0.019987105093491664
1999,0.022485493230178122
2000,0.02498388136686458
2001,0.027482269503551038
2002,0.029980657640237496
2003,0.032479045776923954
2004,0.03497743391361041
2005,0.03747582205029687
2006,0.03997421018698333
2007,0.042472598323669786
2008,0.044970986460356244
2009,0.0474693745970427
2010,0.04996776273372916
2011,0.05246615087041562
2012,0.054964539007102076
2013,0.057462927143788534
2014,0.05996131528047499
2015,0.06245970341716145
2016,0.06495809155384791
2017,0.06745647969053437
2018,0.06995486782722082
2019,0.07245325596390728
2020,0.07495164410059374
2021,0.0774500322372802
2022,0.07994842037396666
2023,0.08244680851065311
2024,0.08494519664733957
2025,0.08744358478402603
2026,0.08994197292071249
2027,0.09244036105739895
2028,0.0949387491940854
2029,0.09743713733077186
2030,0.09993552546745832
2031,0.10243391360414478
2032,0.10493230174083124
2033,0.1074306898775177
2034,0.10992907801420415
2035,0.11242746615089061
2036,0.11492585428757707
2037,0.11742424242426353
2038,0.11992263056094998
2039,0.12242101869763644
2040,0.1249194068343229
2041,0.12741779497100936
2042,0.12991618310769582
2043,0.13241457124438227
2044,0.13491295938106873
2045,0.1374113475177552
2046,0.13990973565444165
2047,0.1424081237911281
2048,0.14490651192781456
2049,0.14740490006450102
2050,0.14990328820118748
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,7.105427357601002e-15
1991,0.017094281571601755
1992,0.034188563143196404
1993,0.051282844714791054
1994,0.0683771262863857
1995,0.08547140785798035
1996,0.102565689429575
1997,0.11965997100116965
1998,0.1367542525727643
1999,0.15384853414435895
2000,0.1709428157159536
2001,0.18803709728754825
2002,0.2051313788591429
2003,0.22222566043073755
2004,0.2393199420023322
2005,0.25641422357392685
2006,0.2735085051455215
2007,0.29060278671711615
2008,0.3076970682887108
2009,0.32479134986030544
2010,0.3418856314319001
2011,0.35897991300349474
2012,0.3760741945750894
2013,0.39316847614668404
2014,0.4102627577182787
2015,0.42735703928987334
2016,0.444451320861468
2017,0.46154560243306264
2018,0.4786398840046573
2019,0.49573416557625194
2020,0.5128284471478466
2021,0.5299227287194412
2022,0.5470170102910359
2023,0.5641112918626305
2024,0.5812055734342252
2025,0.5982998550058198
2026,0.6153941365774145
2027,0.6324884181490091
2028,0.6495826997206038
2029,0.6666769812921984
2030,0.6837712628637931
2031,0.7008655444353877
2032,0.7179598260069824
2033,0.735054107578577
2034,0.7521483891501717
2035,0.7692426707217663
2036,0.786336952293361
2037,0.8034312338649556
2038,0.8205255154365503
2039,0.8376197970081449
2040,0.8547140785797396
2041,0.8718083601513342
2042,0.8889026417229289
2043,0.9059969232945235
2044,0.9230912048661182
2045,0.9401854864377128
2046,0.9572797680093075
2047,0.9743740495809021
2048,0.9914683311524968
2049,1.0085626127240914
2050,1.025656894295686
1990,0.6868004727983745
1991,0.705613430675534
1992,0.7244263885526934
1993,0.7432393464298528
1994,0.7620523043070122
1995,0.7808652621841716
1996,0.799678220061331
1997,0.8184911779384905
1998,0.8373041358156499
1999,0.8561170936928093
2000,0.8749300515699687
2001,0.8937430094471281
2002,0.9125559673242876
2003,0.931368925201447
2004,0.9501818830786064
2005,0.9689948409557658
2006,0.9878077988329252
2007,1.0066207567100847
2008,1.025433714587244
2009,1.0442466724644035
2010,1.063059630341563
2011,1.0818725882187223
2012,1.1006855460958818
2013,1.1194985039730412
2014,1.1383114618502006
2015,1.15712441972736
2016,1.1759373776045194
2017,1.1947503354816789
2018,1.2135632933588383
2019,1.2323762512359977
2020,1.2511892091131571
2021,1.2700021669903165
2022,1.288815124867476
2023,1.3076280827446354
2024,1.3264410406217948
2025,1.3452539984989542
2026,1.3640669563761136
2027,1.382879914253273
2028,1.4016928721304325
2029,1.420505830007592
2030,1.4393187878847513
2031,1.4581317457619107
2032,1.4769447036390702
2033,1.4957576615162296
2034,1.514570619393389
2035,1.5333835772705484
2036,1.5521965351477078
2037,1.5710094930248673
2038,1.5898224509020267
2039,1.608635408779186
2040,1.6274483666563455
2041,1.646261324533505
2042,1.6650742824106644
2043,1.6838872402878238
2044,1.7027001981649832
2045,1.7215131560421426
2046,1.740326113919302
2047,1.7591390717964615
2048,1.7779520296736209
2049,1.7967649875507803
2050,1.8155779454279397
1990,2.1316282072803006e-14
1991,0.0025149537792472643
1992,0.005029907558473212
1993,0.00754486133769916
1994,0.010059815116925108
1995,0.012574768896151056
1996,0.015089722675377004
1997,0.017604676454602952
1998,0.0201196302338289
1999,0.022634584013054848
2000,0.025149537792280796
2001,0.027664491571506744
2002,0.030179445350732692
2003,0.03269439912995864
2004,0.03520935290918459
2005,0.037724306688410536
2006,0.040239260467636484
2007,0.04275421424686243
2008,0.04526916802608838
2009,0.04778412180531433
2010,0.050299075584540276
2011,0.052814029363766224
2012,0.05532898314299217
2013,0.05784393692221812
2014,0.06035889070144407
2015,0.06287384448067002
2016,0.06538879825989596
2017,0.06790375203912191
2018,0.07041870581834786
2019,0.07293365959757381
2020,0.07544861337679976
2021,0.0779635671560257
2022,0.08047852093525165
2023,0.0829934747144776
2024,0.08550842849370355
2025,0.0880233822729295
2026,0.09053833605215544
2027,0.09305328983138139
2028,0.09556824361060734
2029,0.09808319738983329
2030,0.10059815116905924
2031,0.10311310494828518
2032,0.10562805872751113
2033,0.10814301250673708
2034,0.11065796628596303
2035,0.11317292006518898
2036,0.11568787384441492
2037,0.11820282762364087
2038,0.12071778140286682
2039,0.12323273518209277
2040,0.12574768896131872
2041,0.12826264274054466
2042,0.1307775965197706
2043,0.13329255029899656
2044,0.1358075040782225
2045,0.13832245785744846
2046,0.1408374116366744
2047,0.14335236541590035
2048,0.1458673191951263
2049,0.14838227297435225
2050,0.1508972267535782
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
